	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_16-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-4	0	0	25	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-5	0	0	194	0	0	253	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	254	0	0	0	6	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	38	0	
pos_16-6	154	8	253	0	0	254	0	0	191	251	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	63	0	0	0	0	0	0	19	0	0	0	0	0	0	0	253	6	0	0	0	0	254	191	0	0	71	0	0	0	127	0	0	0	0	254	0	0	7	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	209	0	
pos_16-7	253	235	253	11	0	253	0	19	255	251	0	0	0	0	0	0	0	0	0	0	0	0	235	172	0	0	204	0	0	73	0	0	0	116	0	0	0	0	0	0	0	253	122	0	167	0	20	254	255	207	0	186	0	0	0	51	0	0	0	0	253	0	0	187	0	193	0	177	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	55	0	0	31	253	0	0	0	0	0	0	252	0	
pos_16-8	253	136	155	199	0	169	0	254	255	251	0	0	0	0	0	0	0	0	0	0	32	0	254	253	0	0	253	37	0	206	0	0	0	34	0	0	0	0	0	191	0	253	214	0	254	0	80	254	255	253	0	160	19	41	0	0	0	0	0	0	253	144	0	252	0	254	169	252	0	253	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	247	40	0	160	33	0	25	0	0	44	0	253	0	
pos_16-9	47	0	13	253	106	0	39	254	255	94	0	0	0	0	0	0	0	0	0	0	187	0	254	253	0	0	253	157	198	206	0	0	0	0	0	0	0	0	0	201	0	253	253	0	255	0	75	254	255	254	27	38	121	170	0	0	0	0	0	0	133	252	105	153	203	254	252	236	108	253	254	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	255	253	181	29	252	0	0	111	0	0	224	63	252	0	
pos_16-10	0	0	0	135	253	0	237	132	64	0	0	0	59	0	0	0	0	0	0	0	253	0	254	253	0	0	253	200	255	206	0	0	0	0	7	0	0	0	0	149	98	253	252	0	130	0	0	254	128	253	141	0	175	232	0	0	55	0	0	0	0	252	253	0	252	160	253	175	249	253	254	0	0	0	0	0	0	0	0	0	0	163	253	0	42	0	255	235	254	255	252	0	0	213	0	61	252	241	252	0	
pos_16-11	0	0	0	0	252	0	131	0	0	0	0	0	245	158	179	0	62	16	0	106	253	6	254	137	0	0	254	253	114	126	62	0	0	0	69	0	0	13	0	59	251	253	252	11	0	0	0	254	64	242	238	0	184	231	0	0	243	0	0	0	0	252	253	0	149	7	217	253	225	66	107	0	0	0	0	0	0	0	0	0	0	254	253	0	201	178	191	57	254	170	252	7	0	233	0	190	252	253	252	0	
pos_16-12	0	0	0	0	21	0	0	0	0	0	0	134	254	253	253	111	254	127	0	253	253	40	254	125	79	0	253	253	86	94	142	0	0	0	50	0	0	253	0	9	255	253	252	208	0	0	0	214	0	196	254	0	204	222	0	0	253	0	31	0	0	252	253	0	231	0	221	252	63	59	0	0	0	0	0	0	0	0	0	0	0	253	166	0	252	254	255	0	254	0	242	66	0	245	0	252	253	253	253	0	
pos_16-13	0	0	0	0	0	0	0	0	0	0	133	253	254	241	253	248	253	236	103	253	253	90	254	125	191	0	253	253	226	0	203	0	0	0	0	0	0	252	0	0	254	253	252	254	0	27	0	202	0	103	221	0	244	152	0	19	122	0	214	0	134	253	253	0	253	0	98	89	237	194	0	0	0	0	0	9	0	0	0	0	211	254	10	155	252	143	255	0	254	0	241	191	0	253	0	237	252	190	252	0	
pos_16-14	0	0	0	0	0	0	0	0	0	0	253	253	220	78	199	114	41	251	251	187	253	90	254	44	255	226	253	253	255	0	243	0	0	0	0	0	0	252	0	0	237	253	253	189	0	97	0	108	0	253	148	0	254	231	0	135	0	0	253	0	253	252	253	0	252	0	0	0	253	253	0	0	0	0	81	249	85	108	0	99	254	253	24	254	252	0	255	0	254	0	243	255	68	255	0	180	186	255	186	0	
pos_16-15	0	0	0	0	0	0	0	0	0	0	199	29	34	0	0	0	0	253	253	37	253	229	254	0	253	226	242	234	170	7	254	0	0	0	0	0	0	252	0	131	249	253	252	0	65	253	0	22	128	253	24	0	254	253	0	253	0	0	253	0	253	252	58	144	252	0	0	0	183	253	0	0	255	86	192	253	252	236	63	253	231	254	115	102	252	5	255	41	77	0	252	253	244	253	59	46	43	253	205	62	
pos_16-16	0	0	51	0	0	0	0	0	64	0	0	0	0	0	0	0	0	140	251	0	253	254	254	0	253	0	253	68	226	131	253	32	0	0	78	210	0	253	6	253	208	253	252	0	248	253	207	48	128	202	0	0	113	252	157	253	0	0	156	0	223	252	0	252	202	214	0	0	29	254	0	0	255	248	240	253	252	253	253	253	254	253	244	4	253	111	0	174	0	29	177	243	249	253	253	183	165	253	253	253	
pos_16-17	0	0	253	0	162	0	0	0	255	0	0	0	0	0	0	0	0	0	126	0	253	16	254	0	253	0	253	0	255	253	254	212	0	0	252	253	0	234	89	253	0	253	252	0	247	121	255	189	255	0	0	133	0	251	254	68	0	0	8	94	55	253	0	252	125	254	0	0	0	145	0	38	255	113	253	240	252	253	253	253	254	163	253	240	252	249	0	199	0	255	212	253	73	253	243	173	252	253	252	253	
pos_16-18	0	0	253	33	252	141	52	212	255	143	0	0	0	0	0	0	0	0	0	0	253	0	244	83	255	0	40	0	114	245	253	253	227	0	252	88	173	50	203	223	0	253	252	0	198	10	16	254	255	0	0	253	0	130	211	0	0	16	0	253	27	252	46	25	94	139	0	0	89	42	0	231	255	0	253	86	190	43	184	253	161	0	253	241	208	254	0	253	0	255	252	253	0	253	39	0	252	112	224	253	
pos_16-19	0	0	253	240	147	253	253	161	255	251	0	0	0	0	0	0	0	0	0	0	253	0	50	253	128	0	0	0	0	53	82	255	232	0	22	0	253	0	253	18	0	232	253	0	48	0	0	213	255	0	0	253	0	0	6	0	0	222	0	181	0	252	253	0	252	112	0	0	251	0	44	245	191	0	195	1	12	0	10	253	61	0	13	0	58	201	0	253	0	0	252	221	0	215	0	0	28	0	19	104	
pos_16-20	166	49	221	248	0	254	88	0	255	253	0	0	0	0	0	0	0	0	0	0	139	0	0	253	94	0	0	0	0	0	0	180	14	11	0	0	253	0	252	0	0	50	252	0	0	0	0	31	0	0	0	40	0	0	0	0	0	254	0	6	0	252	253	0	252	254	148	0	113	166	254	48	0	0	52	0	0	0	0	106	5	0	0	0	0	46	0	0	0	0	48	0	0	12	0	0	0	0	0	0	
pos_16-21	253	248	37	124	0	253	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	128	0	0	75	0	56	0	0	0	180	0	0	0	0	0	0	34	0	0	0	0	0	0	0	168	0	0	72	0	227	0	76	254	252	118	0	253	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-22	253	225	0	0	0	169	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	141	0	206	21	206	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-23	35	7	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	252	0	15	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	252	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_16-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-4	0	0	105	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-5	0	0	253	0	0	251	0	0	191	96	0	0	0	0	0	0	0	0	0	0	0	0	41	31	0	0	19	0	0	0	0	11	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	135	0	0	0	170	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	
pos_17-6	154	85	253	0	0	253	0	0	255	251	0	0	0	0	0	0	0	0	0	0	0	0	236	133	0	0	194	0	0	0	0	73	0	0	0	0	0	10	0	31	0	253	0	0	7	0	0	208	0	0	0	253	19	0	0	254	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	240	0	0	0	0	0	0	22	0	
pos_17-7	253	253	246	89	0	251	0	13	255	251	0	0	0	0	0	0	0	0	0	0	7	0	254	249	0	0	253	15	0	250	0	0	0	0	0	0	0	16	9	138	0	253	0	0	221	0	0	208	191	174	0	253	35	27	20	105	0	0	0	0	253	6	0	69	0	44	0	57	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	130	67	0	0	252	0	0	0	0	0	0	128	0	
pos_17-8	253	84	27	253	0	168	0	218	255	211	0	0	0	0	0	0	0	0	0	0	194	0	254	253	0	0	252	237	141	253	0	0	0	0	0	0	0	0	0	137	0	253	31	0	253	0	0	208	255	219	0	253	0	0	16	0	0	0	0	0	253	160	0	252	89	242	81	252	0	253	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	253	239	0	0	211	0	0	0	0	0	0	253	0	
pos_17-9	47	0	0	253	106	0	56	254	128	35	0	0	0	5	0	0	0	0	0	0	253	0	254	253	42	0	252	253	255	253	0	0	0	0	0	0	0	0	0	0	0	253	196	0	142	0	0	208	255	161	0	129	0	0	0	0	0	0	0	0	218	252	94	252	253	254	252	252	254	253	169	0	0	0	0	0	0	0	0	0	0	41	172	0	0	0	255	253	254	226	93	162	0	0	0	0	19	0	252	0	
pos_17-10	0	0	0	41	253	0	253	217	0	0	0	0	126	119	36	0	0	0	0	48	253	43	249	208	134	0	252	253	114	253	0	0	0	0	0	0	0	0	0	0	0	253	246	0	14	0	0	101	255	111	0	0	0	0	0	0	0	0	0	0	21	252	251	151	252	254	253	252	253	218	229	0	0	0	0	0	0	0	0	0	0	243	253	0	85	98	0	53	240	255	121	161	0	4	0	0	65	24	252	0	
pos_17-11	0	0	0	0	252	0	131	0	0	0	0	21	254	242	214	0	183	171	0	237	253	227	227	186	217	0	253	253	0	253	0	0	0	0	0	0	0	0	0	0	95	253	252	100	0	0	0	78	255	38	29	0	0	0	0	0	171	0	0	0	0	252	253	0	252	111	252	253	113	90	16	0	0	0	0	0	0	0	0	0	0	253	175	0	253	254	0	0	99	0	224	186	0	30	0	0	139	27	202	0	
pos_17-12	0	0	0	0	21	0	0	0	0	0	0	238	254	253	253	0	253	251	0	253	253	253	227	253	242	0	252	253	0	253	0	0	0	0	0	0	0	13	0	0	137	253	252	254	0	0	0	18	255	0	128	0	0	0	0	0	253	0	0	0	0	252	253	0	252	0	82	157	209	228	0	0	0	0	15	0	0	0	0	0	0	252	3	1	252	184	0	0	26	0	241	252	0	57	0	54	140	27	140	0	
pos_17-13	0	0	0	0	0	0	0	0	0	0	156	253	254	157	253	221	130	251	64	235	253	234	227	253	252	170	208	253	114	223	0	0	0	0	0	0	0	113	0	0	93	253	252	227	0	2	0	0	255	104	212	0	26	0	0	0	249	0	30	0	222	253	253	0	253	0	0	6	254	253	0	0	0	0	163	121	0	0	0	11	250	213	0	192	252	6	128	0	213	0	183	252	42	77	0	28	115	12	65	0	
pos_17-14	0	0	7	0	0	0	0	0	0	0	253	167	177	0	59	251	0	251	251	43	253	244	237	245	253	255	145	253	255	135	40	0	0	0	0	0	0	210	0	0	26	253	253	36	0	118	0	0	255	253	248	0	73	0	0	164	34	0	214	0	253	252	232	0	170	0	0	0	151	253	0	0	64	72	239	253	226	168	0	204	248	252	0	225	252	0	255	0	254	0	122	249	244	172	0	0	6	128	6	0	
pos_17-15	0	0	139	0	0	0	0	0	191	0	96	6	0	0	0	0	0	229	253	0	253	254	254	237	252	114	60	253	255	143	71	32	0	0	0	0	0	253	0	159	212	253	252	0	59	253	0	0	255	244	237	0	230	190	28	254	0	0	253	0	146	246	52	169	56	0	0	0	13	253	0	0	255	249	253	253	253	253	186	253	99	253	0	14	252	0	255	0	143	0	52	185	253	77	155	14	0	252	163	139	
pos_17-16	0	0	222	0	0	0	0	0	255	48	0	0	0	0	0	0	0	47	251	0	253	254	254	104	252	0	234	235	255	253	111	207	0	0	47	210	0	254	0	253	133	253	252	0	253	253	207	28	255	44	144	53	238	237	230	254	0	0	253	0	44	215	7	252	6	192	0	0	0	171	0	10	255	139	253	249	253	253	253	253	46	252	86	0	253	0	255	0	0	0	0	94	134	125	253	238	141	252	253	253	
pos_17-17	0	0	253	4	232	114	0	40	255	143	0	0	0	0	0	0	0	0	126	0	253	161	254	104	252	0	252	139	114	253	172	252	0	0	252	253	0	253	0	253	0	253	252	0	121	86	254	227	255	0	20	230	33	252	254	151	0	0	88	94	0	232	27	151	98	254	0	0	51	4	0	171	255	0	229	99	253	230	253	253	167	203	250	239	252	34	128	48	0	86	49	252	0	139	162	173	252	252	252	253	
pos_17-18	0	0	253	159	247	253	225	233	255	248	0	0	0	0	0	0	0	0	0	0	253	75	184	227	253	0	165	28	0	162	252	252	166	0	252	88	173	168	9	206	0	172	252	0	0	0	16	255	255	0	0	253	0	205	161	0	0	0	0	253	20	252	68	0	209	254	0	32	222	15	0	255	191	0	136	0	0	27	72	253	247	0	253	246	183	193	0	245	0	255	253	252	0	252	0	0	252	112	118	253	
pos_17-19	0	27	225	253	47	251	253	161	255	251	0	0	0	0	0	0	0	0	0	0	253	19	9	253	252	0	0	0	0	0	203	253	253	0	117	0	253	0	253	0	0	101	253	0	0	0	0	104	64	0	0	220	0	11	4	0	0	62	0	253	31	252	253	0	252	254	0	63	162	83	14	211	0	0	8	0	0	0	0	214	254	0	92	0	0	254	0	237	0	86	253	116	0	252	0	0	128	0	0	81	
pos_17-20	166	219	42	193	0	253	55	0	0	253	0	0	0	0	0	0	0	0	0	0	139	0	0	214	247	0	0	0	0	0	0	55	89	0	0	0	246	0	252	0	0	0	233	0	0	0	0	0	0	0	0	26	0	0	0	0	0	255	0	18	75	252	253	0	252	254	236	220	0	237	224	0	0	0	0	0	0	0	0	34	204	0	0	0	0	245	0	0	0	0	168	0	0	21	0	0	0	0	0	0	
pos_17-21	253	253	0	0	0	251	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	5	217	0	0	0	0	0	0	0	0	10	0	0	58	0	126	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	232	105	230	51	25	254	182	233	0	253	139	0	0	0	0	0	0	0	0	0	30	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-22	178	56	0	0	0	168	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	253	0	11	241	0	94	4	60	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-23	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	18	0	12	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	252	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	33	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	127	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_17-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-4	0	0	176	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-5	0	0	253	0	0	225	0	0	255	36	0	0	0	0	0	0	0	0	0	0	0	0	57	208	0	0	172	0	0	0	0	140	0	0	0	0	0	13	0	0	0	136	0	0	0	0	0	0	0	0	0	163	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_18-6	148	50	253	0	0	254	0	0	255	212	0	0	0	0	0	0	0	0	0	0	0	0	246	253	0	0	252	13	0	0	0	252	0	0	0	0	0	172	85	190	0	238	0	0	40	0	0	0	0	0	0	254	162	0	98	253	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	67	0	0	153	0	0	0	0	0	0	0	0	
pos_18-7	253	245	133	67	0	253	0	0	255	251	0	0	0	0	0	0	0	0	0	0	185	0	254	197	0	0	253	193	0	254	0	119	0	0	0	0	0	215	204	253	0	224	0	0	253	0	0	0	0	0	0	254	244	106	236	71	0	0	0	0	253	16	0	0	0	0	0	43	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	175	241	0	0	252	0	0	0	0	0	0	0	0	
