	('Numbers: Four-1842', 'Digit: Four')	('Numbers: Seven-2866', 'Digit: Seven')	('Numbers: Seven-3183', 'Digit: Seven')	('Numbers: One-3795', 'Digit: One')	('Numbers: Six-5629', 'Digit: Six')	('Numbers: Nine-3646', 'Digit: Nine')	('Numbers: Four-513', 'Digit: Four')	('Numbers: Six-4523', 'Digit: Six')	('Numbers: Eight-2393', 'Digit: Eight')	('Numbers: Five-1624', 'Digit: Five')	('Numbers: Five-1479', 'Digit: Five')	('Numbers: One-7552', 'Digit: One')	('Numbers: One-5597', 'Digit: One')	('Numbers: One-7093', 'Digit: One')	('Numbers: Zero-1789', 'Digit: Zero')	('Numbers: Four-4110', 'Digit: Four')	('Numbers: Two-4933', 'Digit: Two')	('Numbers: Four-4436', 'Digit: Four')	('Numbers: Three-1729', 'Digit: Three')	('Numbers: Nine-3402', 'Digit: Nine')	('Numbers: Five-4354', 'Digit: Five')	('Numbers: Five-2051', 'Digit: Five')	('Numbers: Five-5590', 'Digit: Five')	('Numbers: Eight-4039', 'Digit: Eight')	('Numbers: Five-3955', 'Digit: Five')	('Numbers: Six-4965', 'Digit: Six')	('Numbers: Zero-6847', 'Digit: Zero')	('Numbers: Eight-5807', 'Digit: Eight')	('Numbers: Three-4397', 'Digit: Three')	('Numbers: Five-5870', 'Digit: Five')	('Numbers: One-470', 'Digit: One')	('Numbers: Zero-5155', 'Digit: Zero')	('Numbers: Two-1384', 'Digit: Two')	('Numbers: Two-3483', 'Digit: Two')	('Numbers: One-966', 'Digit: One')	('Numbers: Five-3346', 'Digit: Five')	('Numbers: Two-3277', 'Digit: Two')	('Numbers: Three-817', 'Digit: Three')	('Numbers: Nine-2920', 'Digit: Nine')	('Numbers: Five-225', 'Digit: Five')	('Numbers: One-7207', 'Digit: One')	('Numbers: Four-546', 'Digit: Four')	('Numbers: Six-4903', 'Digit: Six')	('Numbers: Eight-4962', 'Digit: Eight')	('Numbers: One-2327', 'Digit: One')	('Numbers: Nine-4241', 'Digit: Nine')	('Numbers: Seven-1787', 'Digit: Seven')	('Numbers: Five-6243', 'Digit: Five')	('Numbers: Four-4887', 'Digit: Four')	('Numbers: Seven-1068', 'Digit: Seven')	('Numbers: Seven-6432', 'Digit: Seven')	('Numbers: Three-51', 'Digit: Three')	('Numbers: Zero-6684', 'Digit: Zero')	('Numbers: One-3623', 'Digit: One')	('Numbers: Three-4886', 'Digit: Three')	('Numbers: Seven-3947', 'Digit: Seven')	('Numbers: Zero-6653', 'Digit: Zero')	('Numbers: Seven-5023', 'Digit: Seven')	('Numbers: Eight-6028', 'Digit: Eight')	('Numbers: Four-3747', 'Digit: Four')	('Numbers: Seven-1289', 'Digit: Seven')	('Numbers: One-6703', 'Digit: One')	('Numbers: One-5637', 'Digit: One')	('Numbers: One-6271', 'Digit: One')	('Numbers: Seven-3763', 'Digit: Seven')	('Numbers: Five-4131', 'Digit: Five')	('Numbers: Four-6511', 'Digit: Four')	('Numbers: Eight-3297', 'Digit: Eight')	('Numbers: Four-3977', 'Digit: Four')	('Numbers: Zero-5923', 'Digit: Zero')	('Numbers: Nine-4737', 'Digit: Nine')	('Numbers: One-2198', 'Digit: One')	('Numbers: Nine-472', 'Digit: Nine')	('Numbers: One-1245', 'Digit: One')	('Numbers: Five-1923', 'Digit: Five')	('Numbers: One-896', 'Digit: One')	('Numbers: Six-3043', 'Digit: Six')	('Numbers: One-6723', 'Digit: One')	('Numbers: Six-593', 'Digit: Six')	('Numbers: One-1997', 'Digit: One')	('Numbers: Seven-6306', 'Digit: Seven')	('Numbers: Zero-2723', 'Digit: Zero')	('Numbers: Three-3559', 'Digit: Three')	('Numbers: Eight-4334', 'Digit: Eight')	('Numbers: One-2529', 'Digit: One')	('Numbers: Two-5592', 'Digit: Two')	('Numbers: Three-1798', 'Digit: Three')	('Numbers: Zero-4194', 'Digit: Zero')	('Numbers: Zero-6335', 'Digit: Zero')	('Numbers: Two-2562', 'Digit: Two')	('Numbers: Nine-811', 'Digit: Nine')	('Numbers: Zero-229', 'Digit: Zero')	('Numbers: Eight-658', 'Digit: Eight')	('Numbers: Five-2170', 'Digit: Five')	('Numbers: Seven-6797', 'Digit: Seven')	('Numbers: One-5843', 'Digit: One')	('Numbers: Eight-1173', 'Digit: Eight')	('Numbers: Eight-3966', 'Digit: Eight')	('Numbers: One-590', 'Digit: One')	('Numbers: Three-6331', 'Digit: Three')	('Numbers: One-965', 'Digit: One')	('Numbers: Two-4212', 'Digit: Two')	('Numbers: Nine-5059', 'Digit: Nine')	('Numbers: Zero-5633', 'Digit: Zero')	('Numbers: Five-4782', 'Digit: Five')	('Numbers: Eight-6053', 'Digit: Eight')	('Numbers: One-2000', 'Digit: One')	('Numbers: Four-5918', 'Digit: Four')	('Numbers: Nine-639', 'Digit: Nine')	('Numbers: Four-4146', 'Digit: Four')	('Numbers: Seven-2750', 'Digit: Seven')	('Numbers: Five-6137', 'Digit: Five')	('Numbers: Three-1753', 'Digit: Three')	('Numbers: Three-1722', 'Digit: Three')	('Numbers: Eight-6048', 'Digit: Eight')	('Numbers: Eight-2051', 'Digit: Eight')	('Numbers: Four-6168', 'Digit: Four')	('Numbers: Five-989', 'Digit: Five')	('Numbers: Nine-1362', 'Digit: Nine')	('Numbers: Four-3189', 'Digit: Four')	('Numbers: Zero-5635', 'Digit: Zero')	('Numbers: Six-6530', 'Digit: Six')	('Numbers: One-7585', 'Digit: One')	('Numbers: Zero-216', 'Digit: Zero')	('Numbers: Four-5522', 'Digit: Four')	('Numbers: Three-3659', 'Digit: Three')	('Numbers: Five-3849', 'Digit: Five')	('Numbers: Six-2916', 'Digit: Six')	('Numbers: Four-482', 'Digit: Four')	('Numbers: Three-6581', 'Digit: Three')	('Numbers: Zero-4511', 'Digit: Zero')	('Numbers: Zero-5489', 'Digit: Zero')	('Numbers: Two-3534', 'Digit: Two')	('Numbers: One-5736', 'Digit: One')	('Numbers: Four-542', 'Digit: Four')	('Numbers: Zero-869', 'Digit: Zero')	('Numbers: Nine-3893', 'Digit: Nine')	('Numbers: Zero-206', 'Digit: Zero')	('Numbers: Zero-2809', 'Digit: Zero')	('Numbers: Six-6114', 'Digit: Six')	('Numbers: Six-5204', 'Digit: Six')	('Numbers: Zero-1679', 'Digit: Zero')	('Numbers: Seven-5045', 'Digit: Seven')	('Numbers: Zero-2268', 'Digit: Zero')	('Numbers: Six-5059', 'Digit: Six')	('Numbers: Five-1207', 'Digit: Five')	('Numbers: Zero-4291', 'Digit: Zero')	('Numbers: One-1404', 'Digit: One')	('Numbers: Seven-203', 'Digit: Seven')	('Numbers: Two-5831', 'Digit: Two')	('Numbers: Zero-1481', 'Digit: Zero')	('Numbers: Nine-6292', 'Digit: Nine')	('Numbers: Nine-5055', 'Digit: Nine')	('Numbers: One-2077', 'Digit: One')	('Numbers: Seven-4874', 'Digit: Seven')	('Numbers: Five-4546', 'Digit: Five')	('Numbers: Six-2774', 'Digit: Six')	('Numbers: Nine-5773', 'Digit: Nine')	('Numbers: Four-4861', 'Digit: Four')	('Numbers: Zero-461', 'Digit: Zero')	('Numbers: Nine-1613', 'Digit: Nine')	('Numbers: Eight-6143', 'Digit: Eight')	('Numbers: Three-945', 'Digit: Three')	('Numbers: Seven-3190', 'Digit: Seven')	('Numbers: Three-4296', 'Digit: Three')	('Numbers: Three-4110', 'Digit: Three')	('Numbers: Nine-6201', 'Digit: Nine')	('Numbers: Zero-1002', 'Digit: Zero')	('Numbers: Eight-4849', 'Digit: Eight')	('Numbers: Four-3010', 'Digit: Four')	('Numbers: Seven-6977', 'Digit: Seven')	('Numbers: Two-5699', 'Digit: Two')	('Numbers: Six-3584', 'Digit: Six')	('Numbers: Five-1424', 'Digit: Five')	('Numbers: Eight-1840', 'Digit: Eight')	('Numbers: Nine-2173', 'Digit: Nine')	('Numbers: Six-5211', 'Digit: Six')	('Numbers: Zero-5801', 'Digit: Zero')	('Numbers: Seven-3197', 'Digit: Seven')	('Numbers: Seven-189', 'Digit: Seven')	('Numbers: Zero-1583', 'Digit: Zero')	('Numbers: Four-4076', 'Digit: Four')	('Numbers: Five-21', 'Digit: Five')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Three-2257', 'Digit: Three')	('Numbers: Six-5029', 'Digit: Six')	('Numbers: Two-1816', 'Digit: Two')	('Numbers: Zero-3859', 'Digit: Zero')	('Numbers: Four-1920', 'Digit: Four')	('Numbers: Eight-792', 'Digit: Eight')	('Numbers: Nine-4921', 'Digit: Nine')	('Numbers: Two-688', 'Digit: Two')	('Numbers: Five-2411', 'Digit: Five')	('Numbers: Eight-3249', 'Digit: Eight')	('Numbers: Eight-6205', 'Digit: Eight')	('Numbers: Four-2808', 'Digit: Four')	('Numbers: One-3670', 'Digit: One')	('Numbers: Six-4514', 'Digit: Six')	('Numbers: Five-2674', 'Digit: Five')	('Numbers: Four-5226', 'Digit: Four')	('Numbers: Nine-6294', 'Digit: Nine')	('Numbers: Three-492', 'Digit: Three')	('Numbers: One-4249', 'Digit: One')	('Numbers: One-2017', 'Digit: One')	('Numbers: Zero-3610', 'Digit: Zero')	('Numbers: Four-4360', 'Digit: Four')	('Numbers: Four-3334', 'Digit: Four')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: Zero-3625', 'Digit: Zero')	('Numbers: Two-2581', 'Digit: Two')	('Numbers: Eight-3832', 'Digit: Eight')	('Numbers: Six-5938', 'Digit: Six')	('Numbers: Zero-2323', 'Digit: Zero')	('Numbers: Nine-4218', 'Digit: Nine')	('Numbers: Two-4650', 'Digit: Two')	('Numbers: One-7798', 'Digit: One')	('Numbers: Seven-1251', 'Digit: Seven')	('Numbers: Three-3811', 'Digit: Three')	('Numbers: Nine-4631', 'Digit: Nine')	('Numbers: Nine-3031', 'Digit: Nine')	('Numbers: Six-812', 'Digit: Six')	('Numbers: Three-3993', 'Digit: Three')	('Numbers: Eight-5858', 'Digit: Eight')	('Numbers: Zero-1397', 'Digit: Zero')	('Numbers: Four-1737', 'Digit: Four')	('Numbers: Eight-6709', 'Digit: Eight')	('Numbers: Four-1295', 'Digit: Four')	('Numbers: One-6462', 'Digit: One')	('Numbers: Six-1003', 'Digit: Six')	('Numbers: One-6138', 'Digit: One')	('Numbers: Nine-2454', 'Digit: Nine')	('Numbers: Six-2698', 'Digit: Six')	('Numbers: Four-1107', 'Digit: Four')	('Numbers: Four-2487', 'Digit: Four')	('Numbers: Zero-1705', 'Digit: Zero')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: One-4830', 'Digit: One')	('Numbers: Nine-2232', 'Digit: Nine')	('Numbers: Seven-5465', 'Digit: Seven')	('Numbers: One-7183', 'Digit: One')	('Numbers: Five-5180', 'Digit: Five')	('Numbers: Three-5699', 'Digit: Three')	('Numbers: One-7201', 'Digit: One')	('Numbers: Nine-1029', 'Digit: Nine')	('Numbers: Nine-5108', 'Digit: Nine')	('Numbers: Eight-6200', 'Digit: Eight')	('Numbers: Nine-6613', 'Digit: Nine')	('Numbers: Three-5243', 'Digit: Three')	('Numbers: Five-5577', 'Digit: Five')	('Numbers: Nine-535', 'Digit: Nine')	('Numbers: Nine-6534', 'Digit: Nine')	('Numbers: Eight-129', 'Digit: Eight')	('Numbers: Nine-6351', 'Digit: Nine')	('Numbers: Seven-2618', 'Digit: Seven')	('Numbers: Eight-5575', 'Digit: Eight')	('Numbers: Nine-870', 'Digit: Nine')	('Numbers: Nine-5696', 'Digit: Nine')	('Numbers: Three-3598', 'Digit: Three')	('Numbers: One-2887', 'Digit: One')	('Numbers: Eight-6679', 'Digit: Eight')	('Numbers: Eight-6181', 'Digit: Eight')	('Numbers: Two-1682', 'Digit: Two')	('Numbers: Seven-766', 'Digit: Seven')	('Numbers: Three-6071', 'Digit: Three')	('Numbers: Zero-3725', 'Digit: Zero')	('Numbers: Eight-3121', 'Digit: Eight')	('Numbers: Zero-2700', 'Digit: Zero')	('Numbers: Zero-2031', 'Digit: Zero')	('Numbers: Two-532', 'Digit: Two')	('Numbers: Two-4793', 'Digit: Two')	('Numbers: Zero-1656', 'Digit: Zero')	('Numbers: Two-3336', 'Digit: Two')	('Numbers: Seven-4864', 'Digit: Seven')	('Numbers: Seven-6684', 'Digit: Seven')	('Numbers: One-12', 'Digit: One')	('Numbers: Seven-7047', 'Digit: Seven')	('Numbers: Six-477', 'Digit: Six')	('Numbers: Three-6687', 'Digit: Three')	('Numbers: One-1711', 'Digit: One')	('Numbers: Three-6224', 'Digit: Three')	('Numbers: Six-6640', 'Digit: Six')	('Numbers: Five-2953', 'Digit: Five')	('Numbers: Five-3945', 'Digit: Five')	('Numbers: Four-1077', 'Digit: Four')	('Numbers: Nine-1032', 'Digit: Nine')	('Numbers: Four-5261', 'Digit: Four')	('Numbers: One-4268', 'Digit: One')	('Numbers: Six-4695', 'Digit: Six')	('Numbers: One-7561', 'Digit: One')	('Numbers: One-7168', 'Digit: One')	('Numbers: Five-5083', 'Digit: Five')	('Numbers: One-3341', 'Digit: One')	('Numbers: Seven-1746', 'Digit: Seven')	('Numbers: Seven-7061', 'Digit: Seven')	('Numbers: Four-3682', 'Digit: Four')	('Numbers: One-6461', 'Digit: One')	('Numbers: Six-6317', 'Digit: Six')	('Numbers: Four-6435', 'Digit: Four')	('Numbers: Six-4693', 'Digit: Six')	('Numbers: Four-1672', 'Digit: Four')
pos_21-14	238	253	254	253	218	104	0	216	172	9	253	0	0	0	182	0	0	253	255	224	252	11	13	0	0	229	255	53	253	73	0	11	0	0	254	245	253	253	253	0	0	252	0	232	0	101	0	30	0	225	0	110	254	255	236	0	255	45	252	122	170	0	196	251	253	252	212	236	36	251	0	41	0	253	0	42	176	39	252	0	0	228	253	0	255	0	178	163	255	0	0	0	217	0	0	254	31	255	0	79	253	0	243	230	240	122	0	0	0	252	0	253	253	97	253	0	255	253	184	0	240	190	0	0	0	253	0	213	253	0	0	128	0	252	133	214	0	213	219	253	253	151	163	253	252	161	253	0	223	0	254	0	0	25	254	79	255	0	250	144	14	0	0	0	0	102	26	255	0	5	252	0	159	179	48	0	253	120	253	128	253	35	0	73	235	255	0	188	0	0	255	0	252	238	0	0	0	226	255	0	47	253	0	0	253	251	0	253	252	253	0	254	254	196	0	170	225	253	0	254	192	249	190	0	0	132	253	149	168	0	0	253	190	252	182	18	158	0	252	249	64	0	254	12	8	253	190	0	0	82	0	0	254	240	239	248	59	195	132	32	7	222	228	253	245	0	251	253	0	252	179	252	253	254	0	0	0	156	160	253	165	254	52	0	243	252	0	253	0	232	0	0	253	253	252	252	254	0	222	0
pos_21-15	0	138	253	254	18	255	0	11	252	22	255	0	0	0	182	0	0	253	255	29	246	199	57	0	0	255	255	248	252	207	0	94	0	0	109	245	252	253	253	0	253	252	0	203	0	254	0	0	232	252	0	11	253	255	254	0	242	0	253	0	253	0	253	0	90	252	57	249	0	253	0	0	0	195	0	0	170	0	131	0	51	72	251	5	50	0	253	238	255	0	0	97	114	0	0	96	79	255	0	107	231	0	154	0	252	218	0	89	47	241	0	254	253	198	253	0	226	253	15	0	208	108	0	0	0	253	0	171	233	8	0	255	0	253	0	253	0	253	112	213	253	36	252	253	214	249	254	254	3	0	254	0	0	225	158	0	255	0	254	254	0	0	3	46	0	102	209	255	0	0	168	31	253	253	254	0	254	239	253	0	253	0	0	0	254	254	0	189	10	37	249	3	253	253	0	0	0	114	255	0	247	253	0	0	254	66	0	253	252	229	0	224	253	0	71	0	45	253	226	39	32	253	190	0	0	255	252	253	160	0	0	253	254	253	107	153	253	0	11	251	128	0	254	226	0	245	17	0	42	0	34	0	254	254	101	253	0	25	254	115	29	199	35	253	94	0	253	236	64	253	233	231	94	216	0	0	0	242	119	252	165	254	109	25	254	253	0	253	0	255	0	0	245	229	253	232	168	0	192	0
pos_21-16	0	7	56	253	0	27	0	0	225	57	253	0	0	0	182	0	0	41	255	0	215	254	234	21	0	121	128	254	235	254	0	174	0	0	0	0	252	253	23	0	252	27	0	203	0	139	0	0	252	252	0	0	239	128	254	0	177	0	145	0	18	0	201	0	0	252	0	253	0	230	0	0	169	0	0	0	44	0	10	0	252	5	251	126	0	0	254	252	255	0	0	250	73	0	0	0	79	191	0	143	30	0	0	0	253	254	0	253	253	42	0	253	253	254	253	32	0	229	0	108	86	17	0	0	226	253	0	151	30	197	53	255	0	151	0	255	0	253	75	91	254	0	252	254	139	194	253	253	0	0	254	0	222	254	0	0	255	146	254	242	0	0	213	169	0	153	253	255	0	0	0	19	253	190	40	164	253	254	72	0	183	0	0	0	206	254	216	232	253	176	63	128	190	253	0	0	0	0	255	0	230	253	0	0	253	0	0	253	115	76	0	124	253	0	222	0	0	241	150	0	0	253	190	0	0	253	26	224	94	0	81	253	255	252	16	253	251	0	0	253	255	0	254	236	0	166	0	0	183	0	254	0	254	164	0	220	0	1	254	174	179	74	0	253	0	148	251	124	255	252	253	43	0	0	0	181	0	253	103	252	123	254	240	254	124	176	0	253	0	216	71	0	99	29	228	32	119	0	70	0
pos_21-17	0	0	0	254	0	0	0	0	0	128	253	0	0	0	240	0	0	0	255	0	154	128	247	255	0	39	64	160	142	253	0	231	0	0	0	0	252	253	0	0	183	0	0	203	0	2	0	0	252	112	0	0	110	0	243	0	15	0	0	0	0	0	0	0	0	113	0	253	0	189	0	0	253	0	0	0	0	0	0	0	253	0	251	254	0	0	253	252	128	0	0	164	218	0	0	0	79	0	0	238	0	0	0	0	123	253	0	253	253	0	0	253	253	254	253	233	0	107	0	204	0	3	0	21	255	253	0	70	0	252	128	64	0	0	0	253	0	253	73	30	253	0	173	253	25	15	253	78	0	0	254	0	253	254	0	0	128	254	139	38	0	226	244	253	61	220	253	255	226	0	0	0	253	0	0	253	169	183	0	0	0	0	37	0	20	255	254	234	253	253	0	154	127	253	0	146	0	0	226	0	20	254	0	0	254	0	0	5	0	0	0	38	253	0	254	0	0	69	0	0	0	215	208	0	0	142	0	47	25	0	252	202	85	26	0	193	251	0	0	253	255	0	49	20	0	9	0	126	253	0	219	0	61	0	0	25	0	0	173	246	254	5	0	253	0	253	196	2	255	252	252	0	0	0	0	252	0	253	161	238	44	254	253	110	0	6	0	151	0	0	215	0	0	0	0	0	44	134	0	0
pos_21-18	0	0	0	253	0	0	51	0	0	154	220	0	0	0	254	0	0	0	255	0	71	0	91	233	25	0	0	0	0	92	0	254	0	0	0	0	252	251	0	0	0	0	0	243	0	0	0	0	106	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	56	0	119	0	35	0	0	253	0	77	0	0	0	0	0	50	0	251	93	0	0	206	252	0	0	0	0	247	0	0	0	130	0	0	254	0	113	0	0	0	253	0	156	137	0	0	121	253	119	236	190	0	0	0	0	0	0	0	60	170	253	0	20	0	106	227	0	8	0	0	229	36	243	0	0	253	0	0	200	0	0	188	0	0	0	254	12	85	97	0	0	64	254	0	0	0	86	63	234	254	254	211	255	255	0	0	0	253	0	0	30	56	6	0	0	0	0	212	0	0	250	177	252	47	200	0	24	8	48	0	254	0	0	86	0	0	190	0	0	253	0	0	0	0	16	0	0	253	0	186	0	0	0	0	0	0	29	254	0	0	0	0	0	0	0	252	43	0	0	0	69	31	66	0	251	255	0	0	0	0	0	0	249	216	0	13	0	0	0	0	0	0	0	0	254	234	5	0	242	0	53	13	0	255	252	144	0	0	0	0	252	0	253	177	187	0	254	155	0	0	0	0	114	0	0	253	0	0	0	0	0	0	253	0	0
pos_21-19	0	0	0	203	0	0	253	0	0	233	35	0	0	0	243	0	0	0	255	0	61	0	0	0	155	0	0	0	0	0	0	247	0	0	0	0	232	127	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	10	0	0	233	0	197	0	0	0	0	0	0	0	251	0	0	0	13	204	0	0	173	0	252	0	0	0	175	0	0	254	0	181	0	0	0	226	0	0	0	0	0	0	253	0	69	0	0	0	0	0	0	0	0	191	0	244	0	0	0	0	253	0	107	0	0	84	157	56	0	0	227	0	0	88	0	0	156	0	0	0	254	253	0	0	0	0	0	124	0	0	0	0	0	141	233	254	87	255	0	0	0	0	253	0	0	0	0	0	0	0	0	0	250	0	0	148	0	244	0	0	0	0	0	0	86	64	0	0	0	0	0	0	0	0	226	0	125	0	0	23	0	0	253	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	79	0	0	0	0	0	0	255	0	221	191	0	0	0	0	0	0	253	59	0	0	0	0	0	0	0	0	0	0	247	100	5	0	196	0	0	0	0	255	252	4	0	0	0	0	36	0	241	253	9	0	254	9	0	0	0	0	22	0	0	253	0	0	0	0	0	0	236	0	0
pos_21-20	0	0	0	0	0	0	255	0	0	255	0	0	0	0	65	0	0	0	255	0	0	0	0	0	214	0	0	0	0	0	0	54	0	0	0	0	133	2	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	253	0	0	0	0	0	0	0	245	0	0	0	0	94	0	0	253	0	210	0	0	0	254	0	0	254	0	254	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	213	0	103	0	0	0	0	253	0	113	0	0	0	252	0	0	0	70	0	0	14	0	0	64	0	0	0	254	253	0	0	0	0	0	0	0	0	0	0	0	0	27	248	0	191	0	0	0	0	253	0	0	0	0	0	0	0	0	0	209	0	0	0	0	65	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	56	0	253	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	254	0	141	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	193	0	5	0	63	0	0	0	0	128	245	0	0	0	0	0	0	0	52	253	0	0	173	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	17	0	0
pos_21-21	0	0	0	0	0	0	253	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	149	0	20	0	0	0	253	0	0	158	0	254	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	168	0	163	0	0	0	252	0	0	0	0	0	0	0	0	0	24	0	0	0	255	70	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	64	0	0	0	0	253	0	0	0	0	0	0	0	0	0	22	0	0	0	0	5	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	36	0	141	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	60	0	33	0	6	0	0	0	0	0	166	0	0	0	0	0	0	0	0	25	0	0	57	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0
pos_21-22	0	0	0	0	0	0	62	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	144	0	0	2	0	254	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	160	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	59	0	141	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	178	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	254	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
