	('Numbers: Five-5988', 'Digit: Five')	('Numbers: Five-573', 'Digit: Five')	('Numbers: Six-5766', 'Digit: Six')	('Numbers: Eight-5687', 'Digit: Eight')	('Numbers: Zero-6374', 'Digit: Zero')	('Numbers: Six-4535', 'Digit: Six')	('Numbers: Nine-1353', 'Digit: Nine')	('Numbers: Three-4063', 'Digit: Three')	('Numbers: Two-2242', 'Digit: Two')	('Numbers: Six-4742', 'Digit: Six')	('Numbers: Six-4597', 'Digit: Six')	('Numbers: Six-3897', 'Digit: Six')	('Numbers: Three-6513', 'Digit: Three')	('Numbers: Seven-5026', 'Digit: Seven')	('Numbers: Four-6277', 'Digit: Four')	('Numbers: Four-307', 'Digit: Four')	('Numbers: Zero-2589', 'Digit: Zero')	('Numbers: Six-1819', 'Digit: Six')	('Numbers: One-2216', 'Digit: One')	('Numbers: Six-4625', 'Digit: Six')	('Numbers: Nine-6749', 'Digit: Nine')	('Numbers: Seven-5147', 'Digit: Seven')	('Numbers: Seven-791', 'Digit: Seven')	('Numbers: Zero-2997', 'Digit: Zero')	('Numbers: Five-5313', 'Digit: Five')	('Numbers: Four-6502', 'Digit: Four')	('Numbers: Four-2173', 'Digit: Four')	('Numbers: Four-459', 'Digit: Four')	('Numbers: Zero-3729', 'Digit: Zero')	('Numbers: Three-6213', 'Digit: Three')	('Numbers: Five-2201', 'Digit: Five')	('Numbers: Seven-1830', 'Digit: Seven')	('Numbers: Zero-4354', 'Digit: Zero')	('Numbers: Nine-3217', 'Digit: Nine')	('Numbers: Six-4860', 'Digit: Six')	('Numbers: Five-2026', 'Digit: Five')	('Numbers: Six-1078', 'Digit: Six')	('Numbers: Four-756', 'Digit: Four')	('Numbers: Two-771', 'Digit: Two')	('Numbers: Seven-1815', 'Digit: Seven')	('Numbers: Zero-69', 'Digit: Zero')	('Numbers: Five-517', 'Digit: Five')	('Numbers: One-282', 'Digit: One')	('Numbers: One-3358', 'Digit: One')	('Numbers: Eight-2356', 'Digit: Eight')	('Numbers: Five-1369', 'Digit: Five')	('Numbers: Seven-136', 'Digit: Seven')	('Numbers: Nine-3632', 'Digit: Nine')	('Numbers: One-5942', 'Digit: One')	('Numbers: Nine-3381', 'Digit: Nine')	('Numbers: Five-254', 'Digit: Five')	('Numbers: Seven-2310', 'Digit: Seven')	('Numbers: Seven-6546', 'Digit: Seven')	('Numbers: Nine-2265', 'Digit: Nine')	('Numbers: Nine-6823', 'Digit: Nine')	('Numbers: Four-2860', 'Digit: Four')	('Numbers: Seven-1241', 'Digit: Seven')	('Numbers: Six-3933', 'Digit: Six')	('Numbers: Zero-4387', 'Digit: Zero')	('Numbers: Two-681', 'Digit: Two')	('Numbers: Two-1467', 'Digit: Two')	('Numbers: Two-604', 'Digit: Two')	('Numbers: Three-6923', 'Digit: Three')	('Numbers: Three-1236', 'Digit: Three')	('Numbers: Six-5538', 'Digit: Six')	('Numbers: Two-2505', 'Digit: Two')	('Numbers: One-3389', 'Digit: One')	('Numbers: Two-6745', 'Digit: Two')	('Numbers: Six-991', 'Digit: Six')	('Numbers: One-5367', 'Digit: One')	('Numbers: Zero-4025', 'Digit: Zero')	('Numbers: Two-815', 'Digit: Two')	('Numbers: Seven-1293', 'Digit: Seven')	('Numbers: Nine-1222', 'Digit: Nine')	('Numbers: Nine-4416', 'Digit: Nine')	('Numbers: Eight-1341', 'Digit: Eight')	('Numbers: Four-4925', 'Digit: Four')	('Numbers: Four-1148', 'Digit: Four')	('Numbers: One-3820', 'Digit: One')	('Numbers: Four-6380', 'Digit: Four')	('Numbers: Seven-4339', 'Digit: Seven')	('Numbers: Eight-5763', 'Digit: Eight')	('Numbers: Seven-6757', 'Digit: Seven')	('Numbers: Six-3632', 'Digit: Six')	('Numbers: Six-1245', 'Digit: Six')	('Numbers: Six-185', 'Digit: Six')	('Numbers: Nine-2661', 'Digit: Nine')	('Numbers: Eight-5400', 'Digit: Eight')	('Numbers: Five-4818', 'Digit: Five')	('Numbers: Two-3886', 'Digit: Two')	('Numbers: Six-990', 'Digit: Six')	('Numbers: One-5209', 'Digit: One')	('Numbers: Five-6071', 'Digit: Five')	('Numbers: Two-5864', 'Digit: Two')	('Numbers: Five-5793', 'Digit: Five')	('Numbers: One-1519', 'Digit: One')	('Numbers: Nine-5532', 'Digit: Nine')	('Numbers: Eight-5622', 'Digit: Eight')	('Numbers: Six-3402', 'Digit: Six')	('Numbers: Six-5617', 'Digit: Six')	('Numbers: Nine-2337', 'Digit: Nine')	('Numbers: Nine-2358', 'Digit: Nine')	('Numbers: One-1599', 'Digit: One')	('Numbers: Five-212', 'Digit: Five')	('Numbers: Three-4839', 'Digit: Three')	('Numbers: Two-1259', 'Digit: Two')	('Numbers: Nine-6700', 'Digit: Nine')	('Numbers: Zero-2060', 'Digit: Zero')	('Numbers: Nine-2054', 'Digit: Nine')	('Numbers: Two-1757', 'Digit: Two')	('Numbers: Three-995', 'Digit: Three')	('Numbers: Four-6572', 'Digit: Four')	('Numbers: One-1005', 'Digit: One')	('Numbers: Nine-844', 'Digit: Nine')	('Numbers: Seven-3934', 'Digit: Seven')	('Numbers: Eight-1306', 'Digit: Eight')	('Numbers: Three-6550', 'Digit: Three')	('Numbers: Four-1088', 'Digit: Four')	('Numbers: Nine-4782', 'Digit: Nine')	('Numbers: Three-6425', 'Digit: Three')	('Numbers: Seven-1686', 'Digit: Seven')	('Numbers: Eight-2966', 'Digit: Eight')	('Numbers: Eight-6521', 'Digit: Eight')	('Numbers: Eight-3861', 'Digit: Eight')	('Numbers: Nine-4005', 'Digit: Nine')	('Numbers: Eight-4179', 'Digit: Eight')	('Numbers: Eight-2354', 'Digit: Eight')	('Numbers: Two-319', 'Digit: Two')	('Numbers: Seven-3948', 'Digit: Seven')	('Numbers: Seven-6843', 'Digit: Seven')	('Numbers: Six-308', 'Digit: Six')	('Numbers: Zero-2468', 'Digit: Zero')	('Numbers: Three-2349', 'Digit: Three')	('Numbers: Four-4980', 'Digit: Four')	('Numbers: Eight-2371', 'Digit: Eight')	('Numbers: One-4776', 'Digit: One')	('Numbers: Six-241', 'Digit: Six')	('Numbers: One-2315', 'Digit: One')	('Numbers: Six-1256', 'Digit: Six')	('Numbers: One-2934', 'Digit: One')	('Numbers: Zero-179', 'Digit: Zero')	('Numbers: Zero-2528', 'Digit: Zero')	('Numbers: Three-5224', 'Digit: Three')	('Numbers: Zero-5292', 'Digit: Zero')	('Numbers: One-4654', 'Digit: One')	('Numbers: Four-438', 'Digit: Four')	('Numbers: Two-2107', 'Digit: Two')	('Numbers: Seven-435', 'Digit: Seven')	('Numbers: One-6115', 'Digit: One')	('Numbers: One-942', 'Digit: One')	('Numbers: Six-4897', 'Digit: Six')	('Numbers: One-6546', 'Digit: One')	('Numbers: Zero-6245', 'Digit: Zero')	('Numbers: Seven-1217', 'Digit: Seven')	('Numbers: Seven-3768', 'Digit: Seven')	('Numbers: Zero-6299', 'Digit: Zero')	('Numbers: Seven-983', 'Digit: Seven')	('Numbers: Seven-275', 'Digit: Seven')	('Numbers: Zero-6364', 'Digit: Zero')	('Numbers: Three-364', 'Digit: Three')	('Numbers: Four-456', 'Digit: Four')	('Numbers: Six-2351', 'Digit: Six')	('Numbers: Five-4693', 'Digit: Five')	('Numbers: Three-4737', 'Digit: Three')	('Numbers: Two-3314', 'Digit: Two')	('Numbers: Nine-5582', 'Digit: Nine')	('Numbers: Two-3195', 'Digit: Two')	('Numbers: Six-68', 'Digit: Six')	('Numbers: Three-6869', 'Digit: Three')	('Numbers: One-3100', 'Digit: One')	('Numbers: Zero-2697', 'Digit: Zero')	('Numbers: One-3407', 'Digit: One')	('Numbers: Nine-2365', 'Digit: Nine')	('Numbers: Zero-5142', 'Digit: Zero')	('Numbers: Five-198', 'Digit: Five')	('Numbers: Eight-934', 'Digit: Eight')	('Numbers: Seven-302', 'Digit: Seven')	('Numbers: One-1547', 'Digit: One')	('Numbers: Three-2908', 'Digit: Three')	('Numbers: Five-4592', 'Digit: Five')	('Numbers: Eight-4452', 'Digit: Eight')	('Numbers: One-5205', 'Digit: One')	('Numbers: Five-1055', 'Digit: Five')	('Numbers: Zero-2245', 'Digit: Zero')	('Numbers: One-6812', 'Digit: One')	('Numbers: Five-3905', 'Digit: Five')	('Numbers: Zero-3534', 'Digit: Zero')	('Numbers: Nine-2740', 'Digit: Nine')	('Numbers: Nine-6644', 'Digit: Nine')	('Numbers: Nine-3154', 'Digit: Nine')	('Numbers: Three-4578', 'Digit: Three')	('Numbers: Eight-1987', 'Digit: Eight')	('Numbers: Four-2484', 'Digit: Four')	('Numbers: Two-1616', 'Digit: Two')	('Numbers: Seven-6405', 'Digit: Seven')	('Numbers: Seven-5466', 'Digit: Seven')	('Numbers: Eight-5264', 'Digit: Eight')	('Numbers: Two-2092', 'Digit: Two')	('Numbers: Eight-6624', 'Digit: Eight')	('Numbers: Seven-5337', 'Digit: Seven')	('Numbers: Three-6499', 'Digit: Three')	('Numbers: Six-6833', 'Digit: Six')	('Numbers: Seven-6250', 'Digit: Seven')	('Numbers: One-6199', 'Digit: One')	('Numbers: Six-6838', 'Digit: Six')	('Numbers: One-3003', 'Digit: One')	('Numbers: Six-3170', 'Digit: Six')	('Numbers: Five-2665', 'Digit: Five')	('Numbers: Seven-1154', 'Digit: Seven')	('Numbers: Seven-4218', 'Digit: Seven')	('Numbers: One-3852', 'Digit: One')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Seven-6078', 'Digit: Seven')	('Numbers: Five-1618', 'Digit: Five')	('Numbers: Seven-5935', 'Digit: Seven')	('Numbers: One-7509', 'Digit: One')	('Numbers: Five-4463', 'Digit: Five')	('Numbers: Three-4330', 'Digit: Three')	('Numbers: Zero-5452', 'Digit: Zero')	('Numbers: Seven-2634', 'Digit: Seven')	('Numbers: Three-4883', 'Digit: Three')	('Numbers: Five-5514', 'Digit: Five')	('Numbers: Three-6464', 'Digit: Three')	('Numbers: Five-2431', 'Digit: Five')	('Numbers: Eight-1612', 'Digit: Eight')	('Numbers: One-2618', 'Digit: One')	('Numbers: Four-3514', 'Digit: Four')	('Numbers: Seven-2485', 'Digit: Seven')	('Numbers: Three-930', 'Digit: Three')	('Numbers: Zero-5424', 'Digit: Zero')	('Numbers: Eight-531', 'Digit: Eight')	('Numbers: Zero-5554', 'Digit: Zero')	('Numbers: Eight-489', 'Digit: Eight')	('Numbers: Nine-1115', 'Digit: Nine')	('Numbers: Three-2854', 'Digit: Three')	('Numbers: Two-5186', 'Digit: Two')	('Numbers: Three-2966', 'Digit: Three')	('Numbers: Seven-4962', 'Digit: Seven')	('Numbers: Two-3402', 'Digit: Two')	('Numbers: Six-3224', 'Digit: Six')	('Numbers: Nine-6725', 'Digit: Nine')	('Numbers: Seven-6811', 'Digit: Seven')	('Numbers: Eight-4012', 'Digit: Eight')	('Numbers: Seven-3938', 'Digit: Seven')	('Numbers: Two-4609', 'Digit: Two')	('Numbers: Zero-2890', 'Digit: Zero')	('Numbers: Two-10', 'Digit: Two')	('Numbers: One-421', 'Digit: One')	('Numbers: Three-7020', 'Digit: Three')	('Numbers: Eight-6025', 'Digit: Eight')	('Numbers: Seven-3284', 'Digit: Seven')	('Numbers: Four-4502', 'Digit: Four')	('Numbers: Three-143', 'Digit: Three')	('Numbers: One-3798', 'Digit: One')	('Numbers: Four-4283', 'Digit: Four')	('Numbers: Two-2963', 'Digit: Two')	('Numbers: Nine-5713', 'Digit: Nine')	('Numbers: Nine-1823', 'Digit: Nine')	('Numbers: Five-2620', 'Digit: Five')	('Numbers: Zero-4430', 'Digit: Zero')	('Numbers: Four-6112', 'Digit: Four')	('Numbers: Five-349', 'Digit: Five')	('Numbers: One-4969', 'Digit: One')	('Numbers: Five-2685', 'Digit: Five')	('Numbers: Six-4658', 'Digit: Six')	('Numbers: Five-4207', 'Digit: Five')	('Numbers: Six-4748', 'Digit: Six')	('Numbers: Two-4904', 'Digit: Two')	('Numbers: Eight-5969', 'Digit: Eight')	('Numbers: Zero-6491', 'Digit: Zero')	('Numbers: Nine-516', 'Digit: Nine')	('Numbers: One-7519', 'Digit: One')	('Numbers: Six-6606', 'Digit: Six')	('Numbers: Five-2618', 'Digit: Five')	('Numbers: Two-2967', 'Digit: Two')	('Numbers: One-6231', 'Digit: One')	('Numbers: Zero-5894', 'Digit: Zero')	('Numbers: Zero-838', 'Digit: Zero')	('Numbers: Seven-4500', 'Digit: Seven')	('Numbers: Four-2039', 'Digit: Four')	('Numbers: Nine-4222', 'Digit: Nine')	('Numbers: Two-6008', 'Digit: Two')	('Numbers: Three-2209', 'Digit: Three')	('Numbers: Five-5238', 'Digit: Five')	('Numbers: Two-1779', 'Digit: Two')	('Numbers: Three-1354', 'Digit: Three')	('Numbers: Nine-5393', 'Digit: Nine')	('Numbers: Four-2317', 'Digit: Four')	('Numbers: Eight-5627', 'Digit: Eight')	('Numbers: Four-2454', 'Digit: Four')	('Numbers: Eight-6224', 'Digit: Eight')	('Numbers: Two-5121', 'Digit: Two')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Five-1171', 'Digit: Five')	('Numbers: Four-5900', 'Digit: Four')	('Numbers: Seven-803', 'Digit: Seven')	('Numbers: Eight-4490', 'Digit: Eight')	('Numbers: Six-1467', 'Digit: Six')	('Numbers: Seven-7265', 'Digit: Seven')	('Numbers: Zero-3131', 'Digit: Zero')
pos_20-10	246	252	132	0	38	252	0	0	255	253	255	35	85	0	0	0	81	252	0	253	23	35	186	255	0	0	0	0	0	0	0	201	0	0	228	255	0	0	5	17	251	0	0	225	245	86	0	0	253	0	144	136	248	0	0	0	0	143	254	209	253	254	254	0	186	253	0	255	185	0	150	254	22	0	0	91	0	0	0	0	0	226	0	253	255	253	0	246	0	247	253	0	119	141	255	255	0	0	60	227	0	0	0	0	252	251	0	253	0	253	18	0	0	0	156	253	0	22	0	123	141	254	254	0	0	0	67	249	127	0	255	212	0	0	252	253	253	0	253	0	252	3	253	31	178	0	252	0	253	0	253	0	197	0	114	0	0	0	0	0	0	254	49	0	253	0	252	252	223	0	251	242	0	183	255	0	0	0	0	229	0	253	252	27	0	0	0	0	18	0	255	51	0	253	0	137	216	253	11	0	170	253	0	0	252	0	251	57	0	0	0	0	0	0	0	254	0	69	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	249	0	0	46	63	0	0	53	255	248	0	48	0	29	212	0	186	30	231	0	253	0	0	0	254	0	0	0	0	148	0	254	253	67	253	0	0	255	0	245	233	0	85	0	0	0	254	232	255	37	0	0	76	0	0	0	0	252	63	0	0	0	0	0	232
pos_20-11	89	198	253	0	0	252	23	0	191	235	254	182	78	0	0	0	0	252	0	252	253	227	68	90	0	79	0	0	0	0	0	253	0	0	70	169	25	0	1	184	78	0	91	252	252	141	0	0	176	0	62	254	253	47	0	0	0	244	254	102	253	253	254	0	254	253	0	255	199	0	106	156	205	0	0	0	0	0	0	0	0	11	0	253	255	253	0	33	0	133	253	0	119	2	29	255	0	0	143	253	0	0	0	0	252	251	0	253	0	253	0	2	0	0	253	117	0	228	0	93	178	174	254	255	0	0	0	253	253	0	0	36	0	0	209	254	253	0	253	0	252	5	252	0	252	0	252	98	244	0	253	97	0	0	252	0	0	31	0	0	0	254	0	0	253	0	252	244	223	0	253	253	0	223	255	0	0	123	0	180	0	253	253	27	0	0	0	0	247	0	255	246	0	253	0	253	9	253	0	0	43	253	0	0	252	0	251	0	0	0	0	0	0	0	0	254	0	12	0	0	0	0	0	0	0	0	0	12	0	251	0	0	0	0	0	160	0	0	0	152	0	47	170	255	244	0	89	0	29	253	0	253	68	252	0	199	0	0	0	255	125	0	0	0	253	0	255	253	253	253	21	0	255	0	183	253	20	85	0	0	0	245	107	255	37	0	0	232	0	0	255	0	252	17	0	0	85	0	106	227
pos_20-12	13	173	254	0	0	222	217	0	191	184	254	254	151	0	0	0	0	252	47	252	253	254	25	26	0	251	54	0	0	0	0	253	0	150	58	161	140	0	1	252	6	27	254	252	252	198	46	0	13	0	0	215	243	245	0	0	0	253	254	0	253	254	254	0	254	161	70	255	254	168	86	150	252	0	0	0	0	0	0	0	0	0	19	253	255	253	0	0	121	19	253	0	114	0	0	255	0	140	252	254	0	0	208	0	252	251	0	253	0	253	57	163	128	10	253	0	0	253	0	114	252	20	17	255	7	20	0	253	253	141	0	0	0	0	32	253	253	0	253	0	252	2	252	0	252	0	252	254	75	157	168	252	0	0	226	0	11	72	0	8	0	236	0	0	253	0	252	251	230	0	253	68	0	253	255	0	0	253	0	151	0	253	252	131	24	16	70	0	253	0	255	151	0	253	0	194	0	253	69	0	0	253	22	0	252	0	196	0	0	0	9	0	0	0	0	238	0	12	0	0	0	0	0	0	119	0	80	211	2	251	0	0	0	0	0	47	0	41	0	253	111	221	253	191	254	60	168	0	29	253	0	202	68	252	0	0	4	0	0	210	253	0	118	0	225	0	254	253	253	253	192	0	255	0	195	253	113	85	0	0	0	216	15	255	37	0	0	183	39	0	255	0	252	1	0	128	254	0	254	55
pos_20-13	0	219	253	0	0	217	254	0	191	219	254	254	186	0	0	0	0	252	240	252	253	158	0	128	0	180	247	27	16	0	0	253	0	253	103	161	219	158	91	252	73	254	191	252	33	255	227	0	0	198	0	8	110	253	0	0	116	253	254	56	253	253	254	0	254	75	253	255	254	253	52	237	252	0	0	0	0	0	0	86	0	0	194	253	255	253	95	0	120	0	253	142	10	0	0	191	59	254	254	253	0	0	253	0	210	251	0	253	0	253	163	253	253	160	246	0	0	254	255	84	252	0	0	255	177	253	0	237	112	253	0	0	0	0	0	0	254	0	253	0	252	3	252	94	207	132	252	254	0	157	0	252	0	45	101	39	182	138	0	26	0	213	0	0	253	0	252	254	253	0	253	137	0	253	255	0	0	221	0	229	0	163	252	157	254	123	86	0	253	0	255	0	0	253	0	16	0	253	187	30	0	253	197	110	244	42	89	0	0	0	179	109	0	0	0	0	0	12	21	0	5	4	0	0	248	96	254	176	68	251	7	0	62	0	0	0	0	237	0	254	234	253	168	0	111	200	168	133	7	253	66	34	128	252	0	0	159	0	0	107	253	0	254	58	84	0	254	175	206	253	253	182	255	0	248	145	238	85	0	0	107	216	0	255	115	0	0	10	193	0	191	0	252	0	0	255	162	0	254	94
pos_20-14	43	252	254	71	0	217	254	26	191	230	254	254	246	0	37	0	0	253	252	252	253	11	0	253	0	23	254	208	80	0	72	118	0	253	219	254	127	238	215	253	205	134	17	0	0	255	253	0	0	255	0	0	0	51	0	0	254	253	254	242	253	254	254	0	254	34	253	255	254	251	78	254	180	105	191	7	0	0	176	255	209	0	252	253	255	253	254	12	0	0	253	253	0	0	0	0	253	91	254	253	0	0	231	41	174	253	173	253	169	253	238	253	253	240	114	111	0	123	255	115	252	49	0	255	253	252	0	128	5	254	29	0	0	0	0	0	248	66	253	29	253	10	253	212	0	254	253	222	0	0	0	121	0	240	0	177	166	253	0	84	0	213	146	64	253	0	253	254	253	180	253	165	0	234	255	65	0	17	0	245	0	0	252	230	254	247	86	0	114	0	255	0	0	253	0	0	0	254	245	214	0	253	253	253	106	253	0	0	189	0	252	253	25	117	0	0	6	12	142	0	152	63	0	0	254	254	57	0	182	253	153	0	243	0	20	0	0	253	0	253	252	253	44	0	5	253	53	253	26	196	252	0	235	231	0	0	254	44	0	26	219	7	51	253	120	91	254	253	0	253	253	253	255	34	253	0	254	254	49	0	253	242	0	255	230	11	0	0	252	11	0	0	252	0	0	255	0	14	185	74
pos_20-15	119	253	233	227	0	233	199	248	191	254	245	254	249	25	246	253	0	241	241	253	108	0	0	255	128	0	80	253	142	0	195	0	0	185	254	254	3	14	222	213	253	0	0	0	0	0	111	143	0	0	0	0	0	0	225	0	254	253	254	22	253	253	254	6	211	75	0	255	254	0	106	251	8	254	254	204	177	0	244	255	233	53	121	254	255	253	254	247	0	0	254	253	0	0	0	0	250	2	254	253	0	0	0	173	173	168	253	253	254	253	252	156	212	252	0	254	17	0	255	114	140	254	0	255	67	61	30	1	0	18	255	0	0	121	45	0	145	254	253	226	252	185	252	253	0	251	252	107	0	0	0	0	0	252	0	185	0	253	0	122	96	187	23	191	253	0	252	214	253	253	253	0	0	144	255	237	107	0	0	254	0	0	252	254	233	254	246	0	0	0	255	185	245	176	163	0	0	253	253	254	0	253	252	253	0	252	0	0	253	100	92	253	226	234	0	0	140	41	253	0	254	240	0	22	254	149	0	0	253	251	252	0	255	112	140	14	0	189	0	244	164	253	0	0	0	253	25	252	141	66	252	0	254	42	0	0	211	232	0	32	25	79	0	252	245	254	255	253	141	253	246	98	255	128	253	0	254	253	245	0	176	254	0	128	254	79	0	0	228	213	0	13	253	0	0	64	0	221	0	156
pos_20-16	253	252	142	252	55	252	0	80	191	253	214	254	254	253	248	252	0	165	0	252	1	0	0	253	191	0	0	162	242	0	252	0	0	57	254	163	0	0	222	32	254	0	0	0	137	0	0	254	0	0	0	0	0	0	253	0	242	253	254	1	253	254	253	134	254	101	0	255	254	0	166	180	0	150	39	254	253	0	112	0	0	229	0	253	255	253	56	246	0	0	253	16	0	3	0	0	80	189	254	253	0	76	0	252	244	107	244	253	196	253	252	11	0	253	0	101	150	0	0	195	0	254	0	255	0	61	209	0	0	0	255	0	135	185	253	0	29	254	253	141	252	247	252	255	0	69	252	28	0	0	17	0	0	244	0	241	0	253	32	155	253	75	0	255	253	0	252	79	253	189	253	0	189	39	255	253	253	0	95	254	107	0	157	254	30	148	250	0	0	37	255	252	253	25	199	0	0	253	253	253	131	253	88	253	0	90	0	86	253	253	0	226	253	248	128	0	255	165	252	167	212	253	11	244	85	0	0	0	253	251	253	0	207	253	253	212	9	2	0	160	0	138	0	0	0	216	43	26	216	90	176	0	206	0	62	0	13	253	67	107	0	168	0	148	253	253	241	253	253	253	31	0	191	229	17	0	254	254	254	0	0	180	0	128	253	244	15	0	39	244	0	124	252	0	107	0	0	252	0	12
pos_20-17	253	137	61	152	66	241	0	0	191	185	146	217	254	253	41	252	0	47	0	233	0	0	0	133	255	0	0	10	231	0	254	0	7	0	234	0	0	0	106	0	246	0	0	0	252	0	0	142	0	29	0	0	0	0	196	89	53	253	245	63	253	253	254	253	254	212	0	255	202	0	206	125	0	0	0	172	192	103	7	0	0	208	0	118	128	253	0	0	0	0	253	0	0	75	170	0	0	254	254	154	51	253	0	253	252	107	122	253	0	253	252	0	0	109	0	0	254	0	0	253	0	106	13	128	0	253	253	0	0	0	57	86	254	0	253	0	0	208	253	0	252	253	210	253	0	0	252	0	0	0	163	0	4	81	0	237	0	239	186	252	253	73	0	255	253	0	252	0	253	20	253	0	221	0	255	185	252	0	250	239	194	0	0	254	0	0	152	197	0	252	255	63	253	0	0	0	10	253	253	253	232	253	0	145	0	0	0	141	84	198	0	49	239	81	254	0	233	243	81	254	28	254	92	252	0	0	0	0	245	219	133	0	0	46	253	231	128	0	0	136	0	7	0	0	0	106	0	0	253	252	4	0	128	0	253	0	0	121	240	218	0	253	0	0	30	86	163	253	180	253	0	0	64	254	0	0	217	253	189	126	0	49	0	0	253	176	253	0	0	81	255	238	252	0	254	0	104	254	0	104
pos_20-18	236	0	0	0	184	179	0	0	191	122	64	101	183	253	0	230	77	0	0	100	0	0	0	0	255	0	0	0	89	40	247	0	90	0	93	0	0	0	4	0	47	0	0	0	252	0	0	0	0	0	0	0	0	0	0	254	0	140	80	249	253	254	197	253	181	235	0	255	75	0	249	29	0	0	0	0	0	254	0	0	0	20	0	29	0	84	0	0	0	0	253	0	0	131	255	0	0	98	254	32	253	253	0	252	252	107	0	224	0	253	204	0	0	0	0	0	254	0	0	139	0	0	172	191	0	252	253	2	0	0	0	149	106	0	253	0	0	0	249	0	212	252	20	154	0	0	217	0	0	0	253	0	128	0	0	219	0	134	223	253	253	0	0	191	240	125	252	0	253	0	253	0	0	0	255	16	21	0	253	110	0	0	0	221	0	0	0	252	0	252	255	0	122	0	0	0	225	253	253	185	252	253	0	0	0	0	40	255	0	0	0	0	39	0	35	0	42	253	0	254	0	226	214	168	49	0	0	0	112	126	0	0	0	0	219	20	255	0	0	31	0	0	0	0	2	0	0	0	253	253	0	0	0	0	252	0	0	0	251	254	0	253	0	0	0	0	65	169	24	253	0	0	0	203	0	0	14	254	0	254	0	37	0	0	237	0	253	0	0	0	255	254	252	0	254	0	254	254	0	180
pos_20-19	60	0	0	0	253	20	0	0	191	18	19	35	61	32	0	0	231	0	0	21	0	0	0	0	255	0	0	0	0	217	48	0	233	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	254	0	0	0	253	253	253	17	253	27	253	0	255	15	0	253	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	226	86	0	0	0	254	0	78	75	0	233	252	108	0	40	0	253	15	0	0	0	0	0	179	0	0	0	0	0	254	255	0	82	253	78	0	0	0	239	0	0	23	0	0	0	80	0	118	170	0	0	0	0	27	0	0	0	230	0	253	0	0	81	0	152	37	222	22	0	0	0	68	253	253	0	214	0	253	0	0	0	255	0	0	0	253	0	0	0	0	38	0	0	0	113	0	180	255	0	0	0	0	0	131	254	112	0	97	193	0	0	0	0	234	255	0	0	0	0	0	0	0	0	0	253	0	183	0	43	253	2	254	0	0	0	9	0	0	0	0	0	37	0	253	0	0	0	0	0	0	0	20	0	0	0	226	253	0	0	0	0	215	0	0	0	251	254	0	218	0	0	0	0	0	134	0	253	0	0	0	79	0	0	0	253	0	244	0	69	34	0	229	0	186	0	0	0	255	254	252	0	91	0	206	254	0	246
pos_20-20	0	0	0	0	253	0	0	0	191	0	8	31	0	0	0	0	213	0	0	0	0	0	0	0	191	0	0	0	0	252	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	96	0	0	0	98	253	254	0	104	0	253	0	255	0	0	112	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	254	0	0	0	0	254	0	0	0	0	30	245	107	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	35	255	0	0	24	253	0	0	0	254	0	0	0	0	0	0	0	0	56	38	0	0	0	0	0	0	0	0	33	0	178	0	0	136	0	72	0	66	0	0	0	0	0	253	252	0	15	0	253	0	0	0	255	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	128	0	0	7	0	0	0	253	0	0	0	94	0	0	0	0	251	57	0	0	0	0	0	0	0	0	0	184	0	0	0	0	82	0	255	0	0	0	0	0	0	123	0	0	0	0	253	0	0	0	0	0	0	0	20	0	0	0	38	205	0	0	0	0	0	0	0	0	251	24	0	43	0	0	0	0	0	8	0	253	0	0	0	0	9	0	0	0	0	0	0	63	212	0	254	0	0	0	0	0	0	227	204	0	0	0	0	255	0	253
