	('Numbers: One-5514', 'Digit: One')	('Numbers: Two-1854', 'Digit: Two')	('Numbers: Nine-3654', 'Digit: Nine')	('Numbers: Nine-6929', 'Digit: Nine')	('Numbers: Seven-2558', 'Digit: Seven')	('Numbers: Two-352', 'Digit: Two')	('Numbers: Zero-4327', 'Digit: Zero')	('Numbers: Three-1351', 'Digit: Three')	('Numbers: Two-2571', 'Digit: Two')	('Numbers: Six-4677', 'Digit: Six')	('Numbers: Four-3284', 'Digit: Four')	('Numbers: Five-4494', 'Digit: Five')	('Numbers: Seven-6996', 'Digit: Seven')	('Numbers: Nine-2153', 'Digit: Nine')	('Numbers: Eight-1779', 'Digit: Eight')	('Numbers: Zero-6125', 'Digit: Zero')	('Numbers: Nine-4698', 'Digit: Nine')	('Numbers: Seven-3082', 'Digit: Seven')	('Numbers: Six-6361', 'Digit: Six')	('Numbers: One-3772', 'Digit: One')	('Numbers: One-1749', 'Digit: One')	('Numbers: Seven-5924', 'Digit: Seven')	('Numbers: Five-5872', 'Digit: Five')	('Numbers: Eight-6369', 'Digit: Eight')	('Numbers: Eight-4348', 'Digit: Eight')	('Numbers: One-5823', 'Digit: One')	('Numbers: Eight-3760', 'Digit: Eight')	('Numbers: Four-1189', 'Digit: Four')	('Numbers: Six-49', 'Digit: Six')	('Numbers: One-709', 'Digit: One')	('Numbers: Three-5910', 'Digit: Three')	('Numbers: Zero-3096', 'Digit: Zero')	('Numbers: Three-4670', 'Digit: Three')	('Numbers: Three-4676', 'Digit: Three')	('Numbers: Five-507', 'Digit: Five')	('Numbers: Nine-5022', 'Digit: Nine')	('Numbers: Two-6884', 'Digit: Two')	('Numbers: Two-2684', 'Digit: Two')	('Numbers: Two-1144', 'Digit: Two')	('Numbers: Three-203', 'Digit: Three')	('Numbers: Five-3043', 'Digit: Five')	('Numbers: Three-1680', 'Digit: Three')	('Numbers: Four-6642', 'Digit: Four')	('Numbers: Eight-3942', 'Digit: Eight')	('Numbers: Three-483', 'Digit: Three')	('Numbers: Seven-3972', 'Digit: Seven')	('Numbers: Five-2423', 'Digit: Five')	('Numbers: Eight-4295', 'Digit: Eight')	('Numbers: Six-3392', 'Digit: Six')	('Numbers: Nine-1161', 'Digit: Nine')	('Numbers: Two-4765', 'Digit: Two')	('Numbers: Zero-6375', 'Digit: Zero')	('Numbers: Six-3014', 'Digit: Six')	('Numbers: Three-3955', 'Digit: Three')	('Numbers: Six-630', 'Digit: Six')	('Numbers: One-673', 'Digit: One')	('Numbers: Four-2250', 'Digit: Four')	('Numbers: Seven-1804', 'Digit: Seven')	('Numbers: Five-2781', 'Digit: Five')	('Numbers: Five-2875', 'Digit: Five')	('Numbers: Zero-1132', 'Digit: Zero')	('Numbers: Eight-5739', 'Digit: Eight')	('Numbers: Zero-377', 'Digit: Zero')	('Numbers: Eight-4657', 'Digit: Eight')	('Numbers: Zero-1584', 'Digit: Zero')	('Numbers: Five-3974', 'Digit: Five')	('Numbers: Nine-3110', 'Digit: Nine')	('Numbers: Four-580', 'Digit: Four')	('Numbers: One-2508', 'Digit: One')	('Numbers: Three-147', 'Digit: Three')	('Numbers: One-2579', 'Digit: One')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: Four-4404', 'Digit: Four')	('Numbers: Seven-7056', 'Digit: Seven')	('Numbers: Two-193', 'Digit: Two')	('Numbers: Six-2225', 'Digit: Six')	('Numbers: Five-2133', 'Digit: Five')	('Numbers: Zero-4886', 'Digit: Zero')	('Numbers: Two-5984', 'Digit: Two')	('Numbers: Nine-3887', 'Digit: Nine')	('Numbers: Six-1114', 'Digit: Six')	('Numbers: Eight-5361', 'Digit: Eight')	('Numbers: Six-2649', 'Digit: Six')	('Numbers: Two-5322', 'Digit: Two')	('Numbers: Eight-641', 'Digit: Eight')	('Numbers: Seven-2513', 'Digit: Seven')	('Numbers: Four-129', 'Digit: Four')	('Numbers: Three-2033', 'Digit: Three')	('Numbers: Three-3359', 'Digit: Three')	('Numbers: Nine-6166', 'Digit: Nine')	('Numbers: Eight-5905', 'Digit: Eight')	('Numbers: Zero-1847', 'Digit: Zero')	('Numbers: Six-1370', 'Digit: Six')	('Numbers: Nine-3418', 'Digit: Nine')	('Numbers: Seven-2202', 'Digit: Seven')	('Numbers: Five-1575', 'Digit: Five')	('Numbers: Two-4087', 'Digit: Two')	('Numbers: Eight-936', 'Digit: Eight')	('Numbers: Two-2212', 'Digit: Two')	('Numbers: One-2535', 'Digit: One')	('Numbers: Zero-573', 'Digit: Zero')	('Numbers: Six-4573', 'Digit: Six')	('Numbers: Two-4225', 'Digit: Two')	('Numbers: Three-6470', 'Digit: Three')	('Numbers: Two-4891', 'Digit: Two')	('Numbers: Two-5516', 'Digit: Two')	('Numbers: Eight-3729', 'Digit: Eight')	('Numbers: Three-5357', 'Digit: Three')	('Numbers: Four-5504', 'Digit: Four')	('Numbers: One-6343', 'Digit: One')	('Numbers: Eight-741', 'Digit: Eight')	('Numbers: Zero-2595', 'Digit: Zero')	('Numbers: Four-1330', 'Digit: Four')	('Numbers: Seven-2729', 'Digit: Seven')	('Numbers: Five-3277', 'Digit: Five')	('Numbers: Four-3114', 'Digit: Four')	('Numbers: One-117', 'Digit: One')	('Numbers: Six-6600', 'Digit: Six')	('Numbers: One-5859', 'Digit: One')	('Numbers: Six-572', 'Digit: Six')	('Numbers: One-5052', 'Digit: One')	('Numbers: Three-6234', 'Digit: Three')	('Numbers: Eight-3612', 'Digit: Eight')	('Numbers: Five-4958', 'Digit: Five')	('Numbers: Eight-6322', 'Digit: Eight')	('Numbers: Five-6289', 'Digit: Five')	('Numbers: One-2008', 'Digit: One')	('Numbers: Zero-393', 'Digit: Zero')	('Numbers: One-5528', 'Digit: One')	('Numbers: Three-4591', 'Digit: Three')	('Numbers: Zero-625', 'Digit: Zero')	('Numbers: Four-4834', 'Digit: Four')	('Numbers: Six-4989', 'Digit: Six')	('Numbers: Six-6097', 'Digit: Six')	('Numbers: Five-2519', 'Digit: Five')	('Numbers: One-6560', 'Digit: One')	('Numbers: Three-6757', 'Digit: Three')	('Numbers: Eight-243', 'Digit: Eight')	('Numbers: Five-1331', 'Digit: Five')	('Numbers: Six-2990', 'Digit: Six')	('Numbers: Four-623', 'Digit: Four')	('Numbers: Nine-5889', 'Digit: Nine')	('Numbers: Six-5312', 'Digit: Six')	('Numbers: Eight-5996', 'Digit: Eight')	('Numbers: Two-6098', 'Digit: Two')	('Numbers: Five-4039', 'Digit: Five')	('Numbers: Six-1349', 'Digit: Six')	('Numbers: Two-666', 'Digit: Two')	('Numbers: Eight-1748', 'Digit: Eight')	('Numbers: Five-5059', 'Digit: Five')	('Numbers: Four-6093', 'Digit: Four')	('Numbers: Two-5817', 'Digit: Two')	('Numbers: Two-2461', 'Digit: Two')	('Numbers: Eight-5509', 'Digit: Eight')	('Numbers: Seven-4867', 'Digit: Seven')	('Numbers: Seven-1705', 'Digit: Seven')	('Numbers: Two-1379', 'Digit: Two')	('Numbers: Six-3154', 'Digit: Six')	('Numbers: Six-6864', 'Digit: Six')	('Numbers: Zero-4934', 'Digit: Zero')	('Numbers: Nine-5403', 'Digit: Nine')	('Numbers: One-3057', 'Digit: One')	('Numbers: Zero-2136', 'Digit: Zero')	('Numbers: One-34', 'Digit: One')	('Numbers: Nine-5625', 'Digit: Nine')	('Numbers: Zero-4906', 'Digit: Zero')	('Numbers: Zero-2476', 'Digit: Zero')	('Numbers: Six-3230', 'Digit: Six')	('Numbers: Three-3271', 'Digit: Three')	('Numbers: Two-5442', 'Digit: Two')	('Numbers: Three-5986', 'Digit: Three')	('Numbers: Two-2172', 'Digit: Two')	('Numbers: One-2610', 'Digit: One')	('Numbers: Six-6826', 'Digit: Six')	('Numbers: Three-182', 'Digit: Three')	('Numbers: Eight-3598', 'Digit: Eight')	('Numbers: Three-2157', 'Digit: Three')	('Numbers: Six-6667', 'Digit: Six')	('Numbers: Seven-885', 'Digit: Seven')	('Numbers: Seven-5953', 'Digit: Seven')	('Numbers: Eight-1654', 'Digit: Eight')	('Numbers: Seven-4809', 'Digit: Seven')	('Numbers: Eight-1942', 'Digit: Eight')	('Numbers: Five-4757', 'Digit: Five')	('Numbers: Three-1244', 'Digit: Three')	('Numbers: Two-1470', 'Digit: Two')	('Numbers: Seven-283', 'Digit: Seven')	('Numbers: Two-1811', 'Digit: Two')	('Numbers: Seven-2975', 'Digit: Seven')	('Numbers: Five-2802', 'Digit: Five')	('Numbers: Seven-3510', 'Digit: Seven')	('Numbers: Two-5849', 'Digit: Two')	('Numbers: Zero-4374', 'Digit: Zero')	('Numbers: Six-418', 'Digit: Six')	('Numbers: Three-3173', 'Digit: Three')	('Numbers: Eight-2756', 'Digit: Eight')	('Numbers: Five-4459', 'Digit: Five')	('Numbers: One-1942', 'Digit: One')	('Numbers: Four-4666', 'Digit: Four')	('Numbers: Three-2147', 'Digit: Three')	('Numbers: Four-5795', 'Digit: Four')	('Numbers: Zero-3159', 'Digit: Zero')	('Numbers: Nine-3576', 'Digit: Nine')	('Numbers: Seven-2085', 'Digit: Seven')	('Numbers: Two-6573', 'Digit: Two')	('Numbers: One-5815', 'Digit: One')	('Numbers: Three-4993', 'Digit: Three')	('Numbers: One-7345', 'Digit: One')	('Numbers: Eight-702', 'Digit: Eight')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: Three-3688', 'Digit: Three')	('Numbers: Two-2551', 'Digit: Two')	('Numbers: Six-4945', 'Digit: Six')	('Numbers: Five-2381', 'Digit: Five')	('Numbers: One-1312', 'Digit: One')	('Numbers: Three-6130', 'Digit: Three')	('Numbers: Eight-4812', 'Digit: Eight')	('Numbers: Three-6258', 'Digit: Three')	('Numbers: Three-5288', 'Digit: Three')	('Numbers: Six-2819', 'Digit: Six')	('Numbers: Seven-4432', 'Digit: Seven')	('Numbers: Five-2628', 'Digit: Five')	('Numbers: Eight-2612', 'Digit: Eight')	('Numbers: Six-2534', 'Digit: Six')	('Numbers: One-5936', 'Digit: One')	('Numbers: Zero-3115', 'Digit: Zero')	('Numbers: Zero-1199', 'Digit: Zero')	('Numbers: Zero-5765', 'Digit: Zero')	('Numbers: Seven-2492', 'Digit: Seven')	('Numbers: Two-23', 'Digit: Two')	('Numbers: Seven-1082', 'Digit: Seven')	('Numbers: Seven-3088', 'Digit: Seven')	('Numbers: One-2323', 'Digit: One')	('Numbers: Two-5410', 'Digit: Two')	('Numbers: Three-2392', 'Digit: Three')	('Numbers: Nine-1911', 'Digit: Nine')	('Numbers: Eight-5938', 'Digit: Eight')	('Numbers: Eight-6005', 'Digit: Eight')	('Numbers: Eight-1342', 'Digit: Eight')	('Numbers: Seven-1194', 'Digit: Seven')	('Numbers: Three-5578', 'Digit: Three')	('Numbers: Seven-3802', 'Digit: Seven')	('Numbers: Eight-2493', 'Digit: Eight')	('Numbers: Eight-4206', 'Digit: Eight')	('Numbers: Two-3798', 'Digit: Two')	('Numbers: Nine-4592', 'Digit: Nine')	('Numbers: Two-2932', 'Digit: Two')	('Numbers: Three-50', 'Digit: Three')	('Numbers: Eight-6038', 'Digit: Eight')	('Numbers: Five-3985', 'Digit: Five')	('Numbers: Five-4399', 'Digit: Five')	('Numbers: Five-1129', 'Digit: Five')	('Numbers: Three-795', 'Digit: Three')	('Numbers: Zero-116', 'Digit: Zero')	('Numbers: Zero-617', 'Digit: Zero')	('Numbers: Seven-4175', 'Digit: Seven')	('Numbers: Four-4805', 'Digit: Four')	('Numbers: Three-3535', 'Digit: Three')	('Numbers: One-3400', 'Digit: One')	('Numbers: Seven-6950', 'Digit: Seven')	('Numbers: Two-1987', 'Digit: Two')	('Numbers: Eight-4422', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Zero-2946', 'Digit: Zero')	('Numbers: Eight-2988', 'Digit: Eight')	('Numbers: Nine-3230', 'Digit: Nine')	('Numbers: Eight-4654', 'Digit: Eight')	('Numbers: Three-4795', 'Digit: Three')	('Numbers: Eight-6372', 'Digit: Eight')	('Numbers: Eight-4153', 'Digit: Eight')	('Numbers: One-4380', 'Digit: One')	('Numbers: Six-2399', 'Digit: Six')	('Numbers: Seven-411', 'Digit: Seven')	('Numbers: Nine-2340', 'Digit: Nine')	('Numbers: Six-2504', 'Digit: Six')	('Numbers: Nine-2801', 'Digit: Nine')	('Numbers: One-5758', 'Digit: One')	('Numbers: Nine-106', 'Digit: Nine')	('Numbers: Six-6302', 'Digit: Six')	('Numbers: Two-4775', 'Digit: Two')	('Numbers: Seven-101', 'Digit: Seven')	('Numbers: Eight-724', 'Digit: Eight')	('Numbers: Four-5829', 'Digit: Four')	('Numbers: Three-1206', 'Digit: Three')	('Numbers: Seven-3964', 'Digit: Seven')	('Numbers: Five-2096', 'Digit: Five')	('Numbers: Five-6054', 'Digit: Five')	('Numbers: Zero-3463', 'Digit: Zero')	('Numbers: Four-3564', 'Digit: Four')	('Numbers: Four-6536', 'Digit: Four')	('Numbers: One-1791', 'Digit: One')	('Numbers: Three-1476', 'Digit: Three')	('Numbers: Three-550', 'Digit: Three')	('Numbers: Two-6902', 'Digit: Two')	('Numbers: Nine-3874', 'Digit: Nine')	('Numbers: Six-1855', 'Digit: Six')	('Numbers: Eight-6355', 'Digit: Eight')	('Numbers: Five-4806', 'Digit: Five')	('Numbers: Seven-195', 'Digit: Seven')	('Numbers: Two-6041', 'Digit: Two')
pos_20-14	255	246	229	190	56	129	201	253	39	98	13	0	124	181	0	253	0	0	253	0	0	0	0	138	252	253	74	0	198	254	0	253	0	0	253	253	179	60	0	130	136	66	63	31	0	253	0	7	253	30	255	253	255	235	254	253	254	0	0	32	0	0	102	34	0	253	212	159	252	0	0	134	254	253	0	254	10	100	255	254	253	253	253	163	0	253	255	253	0	36	0	0	253	0	243	7	0	0	0	50	191	254	0	0	23	255	0	0	0	252	91	0	0	253	253	43	0	244	0	254	0	5	0	140	28	255	251	252	0	0	253	0	253	157	138	0	0	223	0	253	253	0	171	0	126	0	217	254	0	0	255	253	254	0	44	0	148	86	253	0	128	253	253	239	0	198	252	128	0	252	218	68	0	253	253	0	0	253	253	238	0	0	250	204	201	0	79	40	254	103	255	47	118	0	254	253	0	170	252	253	254	252	254	100	254	0	0	35	0	253	253	253	22	0	166	0	77	32	0	252	244	152	0	77	0	0	253	3	253	253	254	64	0	222	171	0	253	0	255	115	0	252	215	252	141	170	34	252	252	246	0	0	254	252	17	252	116	13	253	0	196	0	184	0	0	252	252	149	253	170	0	41	253	9	254	0	253	0	252	47	0	0	253	0	50	161	26	238	0	253	0	141	0	252	219	255	0	0	123	196
pos_20-15	255	71	253	253	246	0	254	254	0	12	252	0	254	253	57	114	0	0	253	0	0	0	0	253	56	122	254	0	174	254	0	253	0	0	79	35	20	109	0	249	235	191	0	150	0	253	5	0	253	5	253	253	255	254	254	253	254	0	0	54	0	29	102	240	206	253	254	0	252	9	0	215	143	208	0	254	89	199	64	253	252	159	253	247	0	254	255	252	4	253	53	0	254	0	82	204	0	76	0	0	255	219	0	3	0	149	13	0	0	0	0	0	0	111	253	230	0	170	0	254	0	84	0	255	0	141	253	252	0	0	253	0	253	124	254	0	0	44	0	171	169	226	245	0	196	0	237	183	0	0	186	253	254	128	254	4	57	170	254	0	255	65	252	49	0	173	252	117	128	252	218	68	0	253	253	91	35	252	192	16	0	0	252	104	201	0	0	0	152	0	255	171	224	0	254	244	0	253	90	253	230	253	240	253	253	0	0	0	0	252	253	176	22	16	183	47	195	186	98	252	103	254	13	127	0	121	252	3	253	252	74	0	0	125	51	0	227	0	174	252	189	252	0	35	6	255	0	252	161	181	0	0	253	253	0	178	255	65	252	0	196	27	0	0	221	235	254	253	102	0	0	123	76	253	254	31	252	0	253	19	0	0	185	0	0	253	156	254	38	219	0	141	0	252	216	253	61	60	250	16
pos_20-16	255	0	253	134	245	0	230	196	0	0	252	0	128	52	193	0	172	0	254	0	0	0	0	253	0	0	141	0	76	254	17	253	173	69	2	0	0	235	0	253	254	254	0	254	0	69	19	0	253	0	253	253	255	219	251	108	92	0	93	118	0	219	142	253	252	253	108	0	222	161	0	246	0	22	0	254	246	234	0	191	163	2	253	252	13	119	128	252	193	246	138	0	253	0	0	254	0	205	0	0	255	19	0	5	0	73	252	0	0	0	0	0	0	0	212	253	0	47	0	254	0	205	41	5	70	0	251	191	0	29	253	51	253	207	253	0	198	0	0	57	8	253	252	38	231	63	252	148	0	0	9	253	254	255	133	227	18	255	253	0	255	0	252	0	0	108	252	117	255	253	218	68	0	253	253	225	253	252	0	0	249	0	250	0	201	0	0	0	4	0	0	252	253	0	254	25	0	253	0	253	0	223	41	253	253	0	0	0	0	195	221	6	27	164	0	233	253	253	104	252	0	253	30	126	0	253	252	4	247	252	0	0	0	0	51	0	4	0	12	222	254	108	0	0	0	170	0	244	160	12	0	0	253	252	0	9	207	211	252	0	219	220	0	0	254	11	242	205	0	0	0	223	0	228	254	241	223	0	252	19	0	21	0	0	0	218	253	254	254	84	0	254	0	253	0	253	253	235	253	0
pos_20-17	0	10	172	0	54	32	50	0	183	0	204	0	18	0	247	0	254	0	253	0	0	132	0	68	0	0	0	0	15	239	237	253	253	222	0	0	0	235	0	85	228	253	0	208	0	0	93	100	181	26	253	253	255	48	159	0	0	0	254	215	0	252	213	151	252	134	0	0	25	236	0	253	0	0	0	254	252	253	0	13	163	0	238	252	218	0	0	153	254	108	253	0	239	0	0	126	0	253	0	0	255	0	0	5	0	73	252	0	0	0	0	39	0	0	0	247	0	2	0	208	0	251	253	0	253	0	76	15	94	253	253	254	253	254	54	0	253	0	6	7	0	253	251	221	245	254	252	248	0	57	0	249	208	128	0	254	0	255	225	0	128	0	252	0	0	108	252	118	255	252	218	133	0	253	223	3	253	252	0	0	250	0	250	0	201	0	0	0	0	0	0	252	253	0	254	0	0	204	0	201	0	136	0	253	253	0	0	0	0	9	47	0	0	254	0	217	253	233	192	253	0	254	39	11	0	253	242	111	7	252	0	0	0	0	254	0	0	0	0	27	254	0	0	0	0	0	7	73	160	0	0	0	150	233	0	0	0	253	39	0	253	253	0	26	77	0	21	21	0	0	0	253	0	0	254	199	48	0	252	105	0	214	0	170	0	0	253	221	240	0	0	253	126	252	0	253	253	254	16	0
pos_20-18	0	254	0	0	0	173	0	0	152	0	0	0	0	0	72	0	86	0	224	0	0	254	148	0	0	0	0	0	0	164	250	225	142	254	0	0	0	235	0	0	132	253	0	0	0	0	190	252	47	253	253	253	255	0	9	0	0	0	173	253	16	252	252	0	252	0	0	0	0	253	0	253	0	0	0	254	237	253	0	0	80	0	49	243	253	0	0	6	244	0	242	0	69	0	0	0	0	253	0	0	255	0	0	71	0	73	106	131	210	0	0	253	0	0	0	73	0	0	0	142	0	109	253	0	253	0	0	0	185	255	214	116	253	164	0	0	253	0	170	7	0	253	160	252	252	88	252	80	17	253	0	234	170	0	0	141	0	141	68	0	0	0	252	0	255	69	230	238	255	252	243	179	0	253	10	0	147	252	0	0	28	0	250	0	252	0	0	0	0	0	0	253	210	57	126	0	2	84	0	42	0	9	0	253	253	0	51	0	41	0	0	15	0	137	0	0	253	45	253	252	0	91	178	0	0	34	167	242	0	253	0	0	0	0	252	0	0	217	0	0	151	0	181	0	0	0	123	0	238	0	0	0	19	56	15	0	0	245	0	0	242	253	0	213	0	0	0	0	0	0	0	171	0	0	254	9	0	0	252	170	0	253	0	255	0	0	97	112	15	0	0	253	249	252	0	243	34	238	0	0
pos_20-19	0	254	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	254	254	0	0	0	0	122	0	10	42	144	0	119	0	0	211	235	0	0	24	178	0	0	0	0	254	135	0	254	253	198	255	0	0	0	0	0	0	253	124	39	253	0	233	0	0	0	0	253	0	240	0	0	0	254	46	253	191	0	0	0	0	153	107	0	0	0	32	0	48	0	0	0	0	0	0	123	0	0	64	0	0	220	0	73	0	250	252	0	0	253	59	0	0	0	0	0	0	36	0	0	176	0	20	0	0	0	9	27	24	0	253	25	0	0	175	0	234	57	0	245	29	112	252	0	252	0	211	140	0	146	91	0	0	0	0	86	0	26	0	0	252	0	255	12	0	254	191	252	253	254	0	253	0	0	0	247	0	0	0	0	250	0	253	0	0	0	0	0	0	252	0	255	1	0	136	0	0	0	0	0	0	253	215	0	252	0	253	0	0	27	0	0	0	0	141	0	184	252	0	0	243	107	0	0	0	254	0	231	0	0	0	21	252	0	0	253	61	0	0	0	252	0	0	0	231	0	252	0	0	0	0	0	179	0	0	68	0	0	196	253	0	255	0	0	0	0	0	0	0	0	0	0	252	0	0	0	185	253	0	142	0	86	0	0	0	0	0	0	0	253	253	252	0	119	0	19	0	0
pos_20-20	0	79	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	180	169	0	125	0	0	253	0	0	0	0	0	0	0	0	252	243	0	0	0	0	0	0	181	0	238	0	0	254	232	66	64	0	0	0	0	0	0	158	233	0	212	0	55	0	0	0	0	146	0	43	0	0	0	254	0	188	255	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	254	0	31	0	253	250	0	0	107	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	13	144	0	69	0	0	252	0	252	0	252	0	0	90	154	0	0	0	0	57	0	214	0	0	245	0	255	0	0	150	64	252	253	254	0	253	0	0	0	98	0	0	0	0	250	0	253	0	0	97	0	0	0	252	0	226	0	0	255	0	0	0	0	0	0	179	102	0	203	0	114	0	0	181	0	0	0	0	0	0	26	227	0	0	252	253	0	0	0	254	0	179	0	0	0	144	252	0	0	253	253	0	0	0	253	0	0	0	253	0	252	0	0	0	0	0	243	0	0	0	0	0	196	30	0	254	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	254	160	252	0	0	0	0	0	0
pos_20-21	0	0	0	0	0	121	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	176	0	0	0	0	0	0	0	0	252	252	0	0	0	0	0	0	254	0	42	0	0	109	125	0	0	0	0	0	0	0	0	0	113	0	0	0	5	0	0	0	0	0	0	0	0	0	0	188	0	41	255	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	177	0	0	0	0	254	0	0	0	209	208	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	243	0	0	0	0	252	0	173	0	79	0	0	0	100	0	0	0	0	0	0	203	0	0	189	0	0	0	0	0	0	253	253	254	0	253	0	0	0	0	0	0	0	0	250	0	201	0	0	213	0	0	0	252	0	0	0	0	66	0	0	0	0	0	0	0	3	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	118	252	0	0	0	250	0	97	0	0	0	145	255	0	0	18	253	0	0	0	179	0	0	0	139	0	163	0	0	0	0	0	98	0	0	0	0	0	196	0	0	241	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	184	3	253	0	0	0	0	0	0
pos_20-22	0	0	0	0	0	2	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	108	235	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	218	0	0	0	0	253	0	0	0	22	55	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	253	0	0	0	0	253	0	39	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	104	164	0	230	0	0	0	0	0	0	0	0	250	0	11	0	0	254	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	55	0	35	0	0	0	144	252	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0
pos_20-23	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	67	0	166	0	0	0	0	0	0	0	0	250	0	0	0	0	242	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	144	222	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0
pos_20-24	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	40	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	40	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0
