	('Numbers: Seven-5079', 'Digit: Seven')	('Numbers: Nine-3678', 'Digit: Nine')	('Numbers: One-709', 'Digit: One')	('Numbers: Six-907', 'Digit: Six')	('Numbers: Two-5286', 'Digit: Two')	('Numbers: Seven-4854', 'Digit: Seven')	('Numbers: Three-3380', 'Digit: Three')	('Numbers: Zero-5086', 'Digit: Zero')	('Numbers: Seven-1218', 'Digit: Seven')	('Numbers: Seven-4252', 'Digit: Seven')	('Numbers: Three-719', 'Digit: Three')	('Numbers: Four-1378', 'Digit: Four')	('Numbers: Zero-4290', 'Digit: Zero')	('Numbers: Four-5388', 'Digit: Four')	('Numbers: Zero-4349', 'Digit: Zero')	('Numbers: Nine-668', 'Digit: Nine')	('Numbers: Eight-5499', 'Digit: Eight')	('Numbers: Nine-2581', 'Digit: Nine')	('Numbers: Eight-4387', 'Digit: Eight')	('Numbers: Three-1271', 'Digit: Three')	('Numbers: Three-3331', 'Digit: Three')	('Numbers: Six-2525', 'Digit: Six')	('Numbers: Zero-4928', 'Digit: Zero')	('Numbers: Six-4394', 'Digit: Six')	('Numbers: Three-7129', 'Digit: Three')	('Numbers: Eight-1169', 'Digit: Eight')	('Numbers: Five-3798', 'Digit: Five')	('Numbers: Three-6820', 'Digit: Three')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Eight-5630', 'Digit: Eight')	('Numbers: Seven-6353', 'Digit: Seven')	('Numbers: Nine-5601', 'Digit: Nine')	('Numbers: Seven-118', 'Digit: Seven')	('Numbers: Seven-2778', 'Digit: Seven')	('Numbers: One-5552', 'Digit: One')	('Numbers: Six-2353', 'Digit: Six')	('Numbers: Eight-3641', 'Digit: Eight')	('Numbers: Four-3359', 'Digit: Four')	('Numbers: Two-661', 'Digit: Two')	('Numbers: Nine-3933', 'Digit: Nine')	('Numbers: Six-6714', 'Digit: Six')	('Numbers: Two-1389', 'Digit: Two')	('Numbers: Two-1284', 'Digit: Two')	('Numbers: One-1103', 'Digit: One')	('Numbers: Zero-757', 'Digit: Zero')	('Numbers: Nine-6809', 'Digit: Nine')	('Numbers: Five-1307', 'Digit: Five')	('Numbers: Nine-2432', 'Digit: Nine')	('Numbers: Three-6322', 'Digit: Three')	('Numbers: One-1098', 'Digit: One')	('Numbers: Nine-1889', 'Digit: Nine')	('Numbers: Four-639', 'Digit: Four')	('Numbers: Two-2563', 'Digit: Two')	('Numbers: Zero-4135', 'Digit: Zero')	('Numbers: One-4895', 'Digit: One')	('Numbers: One-7680', 'Digit: One')	('Numbers: Eight-2350', 'Digit: Eight')	('Numbers: Nine-439', 'Digit: Nine')	('Numbers: Eight-5833', 'Digit: Eight')	('Numbers: Eight-5141', 'Digit: Eight')	('Numbers: Zero-4503', 'Digit: Zero')	('Numbers: Seven-3722', 'Digit: Seven')	('Numbers: Five-6045', 'Digit: Five')	('Numbers: Three-4876', 'Digit: Three')	('Numbers: Two-6664', 'Digit: Two')	('Numbers: Seven-2759', 'Digit: Seven')	('Numbers: Zero-5120', 'Digit: Zero')	('Numbers: Seven-374', 'Digit: Seven')	('Numbers: Four-5973', 'Digit: Four')	('Numbers: Nine-4537', 'Digit: Nine')	('Numbers: Zero-4325', 'Digit: Zero')	('Numbers: Nine-940', 'Digit: Nine')	('Numbers: Zero-2878', 'Digit: Zero')	('Numbers: Eight-521', 'Digit: Eight')	('Numbers: One-7390', 'Digit: One')	('Numbers: Four-172', 'Digit: Four')	('Numbers: Four-213', 'Digit: Four')	('Numbers: Zero-4164', 'Digit: Zero')	('Numbers: One-2073', 'Digit: One')	('Numbers: Three-2996', 'Digit: Three')	('Numbers: Eight-6685', 'Digit: Eight')	('Numbers: Zero-432', 'Digit: Zero')	('Numbers: Two-4163', 'Digit: Two')	('Numbers: Two-6836', 'Digit: Two')	('Numbers: Zero-1807', 'Digit: Zero')	('Numbers: Five-1176', 'Digit: Five')	('Numbers: Zero-6482', 'Digit: Zero')	('Numbers: Nine-1459', 'Digit: Nine')	('Numbers: Three-6153', 'Digit: Three')	('Numbers: Nine-1415', 'Digit: Nine')	('Numbers: Seven-690', 'Digit: Seven')	('Numbers: One-696', 'Digit: One')	('Numbers: Two-2157', 'Digit: Two')	('Numbers: Four-4671', 'Digit: Four')	('Numbers: One-2863', 'Digit: One')	('Numbers: Zero-112', 'Digit: Zero')	('Numbers: Zero-741', 'Digit: Zero')	('Numbers: Eight-297', 'Digit: Eight')	('Numbers: Five-3498', 'Digit: Five')	('Numbers: Eight-4214', 'Digit: Eight')	('Numbers: Six-4994', 'Digit: Six')	('Numbers: Nine-970', 'Digit: Nine')	('Numbers: Four-6766', 'Digit: Four')	('Numbers: Nine-1382', 'Digit: Nine')	('Numbers: Nine-1023', 'Digit: Nine')	('Numbers: Three-5338', 'Digit: Three')	('Numbers: Two-42', 'Digit: Two')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Five-5135', 'Digit: Five')	('Numbers: Nine-6246', 'Digit: Nine')	('Numbers: Five-4304', 'Digit: Five')	('Numbers: Three-5075', 'Digit: Three')	('Numbers: Zero-2001', 'Digit: Zero')	('Numbers: Three-1108', 'Digit: Three')	('Numbers: Six-2669', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: Three-1082', 'Digit: Three')	('Numbers: Three-1166', 'Digit: Three')	('Numbers: Eight-4404', 'Digit: Eight')	('Numbers: Six-4427', 'Digit: Six')	('Numbers: Five-2672', 'Digit: Five')	('Numbers: Two-6251', 'Digit: Two')	('Numbers: Five-2847', 'Digit: Five')	('Numbers: Two-4658', 'Digit: Two')	('Numbers: One-7661', 'Digit: One')	('Numbers: Three-3666', 'Digit: Three')	('Numbers: Zero-802', 'Digit: Zero')	('Numbers: Two-2481', 'Digit: Two')	('Numbers: One-4672', 'Digit: One')	('Numbers: Two-6807', 'Digit: Two')	('Numbers: Six-1206', 'Digit: Six')	('Numbers: Six-1925', 'Digit: Six')	('Numbers: Four-4895', 'Digit: Four')	('Numbers: Zero-4338', 'Digit: Zero')	('Numbers: Four-2001', 'Digit: Four')	('Numbers: Seven-1741', 'Digit: Seven')	('Numbers: Nine-2898', 'Digit: Nine')	('Numbers: Four-5860', 'Digit: Four')	('Numbers: Five-2967', 'Digit: Five')	('Numbers: Seven-1324', 'Digit: Seven')	('Numbers: Seven-3045', 'Digit: Seven')	('Numbers: Five-5737', 'Digit: Five')	('Numbers: Six-25', 'Digit: Six')	('Numbers: Eight-5488', 'Digit: Eight')	('Numbers: Six-3598', 'Digit: Six')	('Numbers: Two-363', 'Digit: Two')	('Numbers: Seven-67', 'Digit: Seven')	('Numbers: Eight-4082', 'Digit: Eight')	('Numbers: One-4850', 'Digit: One')	('Numbers: Four-5360', 'Digit: Four')	('Numbers: Two-3022', 'Digit: Two')	('Numbers: Five-1952', 'Digit: Five')	('Numbers: One-762', 'Digit: One')	('Numbers: Nine-4891', 'Digit: Nine')	('Numbers: Two-4499', 'Digit: Two')	('Numbers: Zero-5535', 'Digit: Zero')	('Numbers: Five-4628', 'Digit: Five')	('Numbers: One-1232', 'Digit: One')	('Numbers: Four-2079', 'Digit: Four')	('Numbers: Seven-5594', 'Digit: Seven')	('Numbers: Zero-4763', 'Digit: Zero')	('Numbers: Three-956', 'Digit: Three')	('Numbers: One-910', 'Digit: One')	('Numbers: Six-2956', 'Digit: Six')	('Numbers: Two-747', 'Digit: Two')	('Numbers: Seven-6544', 'Digit: Seven')	('Numbers: Three-3896', 'Digit: Three')	('Numbers: Eight-3991', 'Digit: Eight')	('Numbers: Six-4979', 'Digit: Six')	('Numbers: Eight-256', 'Digit: Eight')	('Numbers: Four-716', 'Digit: Four')	('Numbers: Nine-2757', 'Digit: Nine')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Two-5578', 'Digit: Two')	('Numbers: Three-3194', 'Digit: Three')	('Numbers: Nine-6301', 'Digit: Nine')	('Numbers: Zero-2051', 'Digit: Zero')	('Numbers: Two-6524', 'Digit: Two')	('Numbers: Six-4096', 'Digit: Six')	('Numbers: Eight-2618', 'Digit: Eight')	('Numbers: Six-1963', 'Digit: Six')	('Numbers: Eight-328', 'Digit: Eight')	('Numbers: Three-3161', 'Digit: Three')	('Numbers: Five-5943', 'Digit: Five')	('Numbers: Nine-1585', 'Digit: Nine')	('Numbers: Six-3603', 'Digit: Six')	('Numbers: Two-971', 'Digit: Two')	('Numbers: One-1668', 'Digit: One')	('Numbers: Six-4148', 'Digit: Six')	('Numbers: Nine-2346', 'Digit: Nine')	('Numbers: Two-2362', 'Digit: Two')	('Numbers: One-1828', 'Digit: One')	('Numbers: Three-2021', 'Digit: Three')	('Numbers: Nine-2318', 'Digit: Nine')	('Numbers: Nine-6140', 'Digit: Nine')	('Numbers: One-1190', 'Digit: One')	('Numbers: Eight-6178', 'Digit: Eight')	('Numbers: One-6475', 'Digit: One')	('Numbers: Seven-531', 'Digit: Seven')	('Numbers: Zero-1451', 'Digit: Zero')
pos_23-5	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106
pos_23-6	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	69	94	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	109	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253
pos_23-7	0	0	0	0	0	0	0	0	0	0	145	0	0	0	4	0	0	0	68	0	0	0	0	0	0	0	0	25	38	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	34	0	51	253	0	0	0	0	0	0	25	0	0	0	0	0	0	7	0	0	0	3	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	246	0	42	0	16	0	0	0	253	0	0	0	26	0	0	0	0	0	0	34	252	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	247	0	0	0	0	0	15	0	0	0	0	0	156	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253
pos_23-8	68	0	0	0	0	0	255	0	0	0	253	0	0	0	47	0	0	0	191	29	0	0	0	0	0	0	0	140	224	0	246	0	0	0	0	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	0	0	253	208	0	237	253	0	0	0	53	0	0	112	0	136	0	19	0	0	170	0	0	0	97	0	254	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	86	0	88	0	0	0	0	0	253	0	145	0	116	111	0	0	252	0	39	0	124	0	0	0	0	0	0	26	252	0	252	0	0	0	0	0	0	0	0	0	81	0	0	0	252	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	253	16	0	0	0	0	204	0	0	0	0	0	157	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	253
pos_23-9	254	107	0	0	0	0	170	0	0	0	253	0	0	0	221	0	0	0	253	226	0	0	0	0	2	0	0	215	252	0	254	0	0	0	0	0	0	0	0	0	0	102	0	208	0	0	0	0	0	0	0	0	0	0	0	253	253	0	253	253	0	0	0	130	0	0	112	0	253	0	147	0	7	252	0	0	0	253	0	229	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	114	25	233	46	0	0	2	0	253	0	228	0	186	117	0	0	252	0	208	0	205	0	0	0	0	0	0	115	252	0	252	0	0	0	0	0	0	0	0	0	245	0	0	12	253	0	108	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	234	198	0	0	0	0	253	0	109	0	0	27	126	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	224	0	0	0	121	0	0	0	253
pos_23-10	220	253	0	0	0	3	114	0	255	0	253	0	0	0	252	0	222	0	252	255	193	0	23	0	187	140	0	252	252	2	224	0	0	0	0	0	21	0	0	159	0	151	0	252	0	0	168	0	0	0	20	0	0	0	0	239	253	0	253	253	0	136	0	157	0	0	63	0	222	0	253	0	30	253	0	0	0	253	11	237	15	0	0	0	251	0	38	0	0	0	0	0	0	0	7	170	237	253	67	24	0	123	0	253	0	253	0	253	117	0	110	252	93	226	0	254	0	104	0	0	0	0	210	252	0	253	0	0	0	0	0	0	74	0	0	253	0	0	133	252	0	251	0	52	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	92	253	0	34	0	0	164	0	238	0	0	214	62	170	0	64	0	0	0	0	0	252	0	0	0	0	0	0	0	38	252	7	0	0	254	44	0	0	253
pos_23-11	38	252	0	0	0	219	86	0	255	92	253	0	16	0	244	15	188	0	252	255	253	0	128	0	254	120	240	252	252	173	32	0	0	0	85	0	121	0	0	253	0	151	0	162	0	0	254	0	0	32	198	21	0	73	0	43	199	0	253	253	0	253	0	201	0	0	0	120	25	0	253	0	135	252	13	0	0	253	253	254	130	0	0	0	253	0	130	0	0	111	0	64	0	0	203	255	254	253	108	217	0	253	0	234	0	253	0	253	75	0	250	253	211	133	0	254	25	253	0	0	40	0	243	154	110	252	5	0	37	0	0	0	254	0	0	233	0	0	210	157	6	253	0	204	0	0	18	7	0	0	0	0	57	0	0	0	0	0	0	34	0	0	69	0	15	0	0	0	0	254	0	0	254	57	255	0	128	0	0	0	0	0	252	0	0	0	0	39	0	78	191	231	42	0	0	254	193	0	0	253
pos_23-12	0	82	25	0	0	254	114	0	255	253	204	0	189	0	229	234	70	0	226	170	153	0	248	0	254	0	254	253	245	253	0	0	0	0	251	85	224	82	0	253	0	127	0	0	0	0	254	0	131	228	253	254	0	99	0	0	141	148	253	253	0	79	0	254	0	0	0	220	0	0	165	0	51	252	203	0	222	165	157	209	146	0	0	0	251	0	223	0	0	252	255	251	0	0	252	255	254	253	119	253	0	251	0	54	0	214	0	253	0	0	254	252	252	129	0	254	205	76	0	0	110	0	253	0	252	252	54	33	228	0	0	0	254	0	0	55	0	0	253	63	253	253	0	253	0	0	254	128	0	0	0	23	0	175	0	0	0	160	0	254	32	0	0	0	0	152	0	0	0	254	0	0	153	44	255	0	191	0	0	0	0	137	210	0	0	0	0	190	0	254	112	44	42	0	0	43	254	0	0	253
pos_23-13	0	0	231	0	0	176	170	0	255	253	228	0	242	0	239	170	38	226	147	114	193	0	253	0	254	0	254	227	119	79	0	0	0	0	253	240	224	203	0	253	0	26	0	0	19	224	225	191	244	252	248	253	0	240	0	0	141	234	253	229	0	0	0	199	0	0	0	11	0	0	99	0	12	252	227	0	254	129	6	129	253	0	0	0	251	0	223	0	0	159	255	145	0	0	175	198	156	249	25	253	0	111	0	0	98	136	0	253	0	0	253	252	253	197	0	156	252	0	63	0	154	0	221	0	244	252	137	87	253	0	0	0	159	0	0	0	0	0	253	11	253	253	0	253	0	0	166	175	29	0	0	181	0	150	0	0	0	252	0	139	215	0	0	0	0	252	0	0	0	254	0	0	15	62	255	0	255	0	0	0	0	182	189	0	0	0	0	33	0	254	112	0	42	0	0	0	240	0	0	253
pos_23-14	0	0	87	0	0	6	255	0	255	241	253	0	253	241	252	0	122	198	79	114	255	0	253	0	254	0	254	139	63	2	0	96	85	69	138	254	144	82	0	70	0	0	0	0	128	253	39	255	253	188	0	224	0	253	74	0	244	24	253	196	0	0	0	157	0	183	0	0	0	85	4	0	12	226	31	254	48	34	0	14	253	0	0	0	251	0	239	0	0	0	255	57	0	0	0	86	32	189	0	232	0	0	0	0	253	29	0	253	0	31	253	252	252	252	0	73	253	117	220	0	233	0	136	0	81	253	242	118	191	0	0	0	0	0	118	0	0	0	254	0	242	253	0	253	0	0	0	210	236	0	0	253	0	0	0	0	0	252	0	0	252	38	0	0	0	203	0	0	0	254	0	0	0	68	255	126	191	0	0	50	0	94	180	0	75	0	0	0	0	170	113	0	86	144	0	0	158	0	0	230
pos_23-15	0	0	0	0	0	0	226	0	64	0	253	45	252	143	196	0	230	29	0	114	253	0	255	0	233	0	254	139	0	0	0	251	253	253	0	195	34	0	0	0	0	0	0	0	243	252	0	255	252	0	0	40	0	253	244	0	253	0	253	114	0	0	0	93	0	243	0	0	0	253	0	0	3	0	0	229	0	0	0	0	253	0	0	0	251	0	253	0	0	0	255	0	0	141	0	0	32	14	0	72	0	0	0	0	117	0	0	174	0	240	229	244	252	254	0	0	252	236	253	0	154	0	0	0	0	252	253	247	4	0	0	0	0	0	253	0	156	0	224	0	79	249	0	197	0	0	0	222	253	0	0	253	0	0	0	0	0	253	0	0	225	208	0	0	0	0	0	0	0	254	0	245	0	157	255	254	0	0	0	234	0	0	22	0	253	0	0	0	0	1	112	0	147	253	0	0	136	23	70	117
pos_23-16	0	0	0	0	0	0	86	0	0	0	249	252	252	0	143	0	0	0	0	141	163	0	253	0	103	0	171	13	0	0	0	251	254	253	0	42	0	0	0	0	0	0	0	0	137	238	0	255	252	0	0	0	0	253	64	0	173	0	253	2	0	0	15	28	0	19	0	0	0	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	253	0	252	77	0	0	0	0	0	252	0	0	6	0	0	4	0	0	127	0	0	0	0	116	0	254	130	168	252	201	0	0	220	254	251	0	130	0	0	0	0	252	252	223	0	0	0	0	0	0	253	0	254	0	143	0	0	243	0	253	0	0	0	182	224	93	0	253	0	0	0	0	0	138	0	0	176	253	0	0	0	0	0	114	0	250	0	253	0	210	255	121	0	0	0	254	0	9	54	0	253	0	0	0	0	0	112	0	147	253	217	0	245	206	254	35
pos_23-17	0	0	0	0	0	0	0	0	0	0	116	254	252	0	66	0	0	0	0	226	0	0	253	0	7	1	40	0	0	0	0	251	84	115	0	0	0	0	0	0	0	0	0	0	106	75	0	0	252	0	0	0	0	253	6	0	2	0	78	0	0	0	230	0	0	0	0	0	0	147	0	145	0	0	0	0	0	0	0	0	201	0	0	0	251	0	230	254	0	0	0	0	0	224	0	0	0	0	0	0	0	0	226	0	0	0	0	6	0	56	14	130	62	20	0	0	99	209	251	0	9	0	0	0	0	90	168	117	0	0	0	0	0	0	155	0	52	199	20	0	0	160	0	179	0	0	0	128	53	253	0	253	0	0	0	0	0	0	0	0	65	253	0	0	0	0	4	248	0	129	0	26	0	254	226	0	0	0	0	175	0	105	232	0	253	0	0	0	0	0	112	0	94	231	253	0	207	251	254	4
pos_23-18	0	0	0	0	0	0	0	0	0	0	6	255	199	0	0	0	0	0	0	255	0	0	206	0	0	142	0	0	0	51	0	251	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	210	0	0	0	0	182	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	66	0	0	15	137	0	208	254	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	6	0	0	0	0	0	49	251	0	0	0	0	0	0	0	96	102	0	0	0	0	0	0	0	0	0	254	0	0	0	17	0	3	0	0	0	30	0	253	0	253	0	0	0	0	0	0	0	0	0	253	0	0	0	0	54	253	0	0	28	0	0	254	86	0	0	0	0	28	0	241	95	0	107	0	0	0	0	0	112	0	31	0	72	0	59	60	161	0
pos_23-19	0	0	0	0	49	0	0	0	0	0	0	254	80	0	0	0	0	0	0	114	0	0	22	0	0	119	0	0	0	233	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	75	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	107	0	0	84	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	249	0	253	0	0	0	0	0	0	0	0	0	253	0	0	94	0	39	21	0	0	254	0	0	151	29	0	0	0	0	0	0	120	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-20	0	0	0	0	207	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	225	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	249	0	0	0	0	0	0	0	0	0	69	0	0	219	0	0	0	0	0	164	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-21	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-22	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
