	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_23-12	230	0	254	0	253	0	228	95	107	194	0	142	253	0	0	0	9	253	0	0	72	0	0	0	0	168	0	80	252	144	0	0	253	88	111	0	0	253	0	0	105	128	254	253	0	0	81	0	150	244	0	229	0	0	0	0	0	0	0	0	251	0	0	253	253	253	41	143	253	0	16	0	0	249	0	38	149	0	253	0	0	64	253	0	253	0	253	0	34	253	190	0	0	0	0	250	232	63	252	254	22	0	0	0	0	95	253	0	220	0	0	0	0	0	253	0	253	0	0	0	0	0	200	0	0	252	0	0	110	0	217	254	253	223	178	0	253	0	0	253	0	232	252	0	252	26	47	0	253	253	7	252	0	251	0	58	253	81	0	79	253	252	253	0	253	249	0	0	252	0	254	192	0	128	0	0	0	0	66	0	0	252	253	37	253	0	254	0	252	0	113	0	253	147	0	0	252	0	251	0
pos_23-13	133	26	182	0	201	0	40	0	45	253	0	254	166	0	0	0	75	253	0	255	150	0	0	0	0	0	0	0	252	229	0	0	253	248	0	0	0	254	0	230	159	0	254	252	0	0	0	0	253	251	0	38	0	0	0	0	0	254	163	0	152	0	55	253	220	253	200	253	217	0	19	0	0	252	0	179	3	0	244	0	0	64	240	0	248	0	253	0	218	253	254	0	0	0	0	250	254	244	173	193	117	0	0	0	0	252	253	0	252	0	0	0	0	0	255	0	253	38	0	0	0	0	0	0	0	252	0	0	0	0	252	223	253	253	254	0	253	0	0	253	0	148	252	0	252	0	0	0	251	235	57	252	113	254	0	0	253	172	0	253	253	214	216	0	254	253	0	0	252	0	125	28	0	253	0	0	0	33	4	0	0	253	253	37	66	0	190	0	142	0	252	0	253	203	0	37	147	0	210	0
pos_23-14	94	224	2	0	139	0	0	0	0	254	0	254	149	0	0	104	201	242	0	255	150	32	0	0	86	0	0	0	252	222	0	0	245	69	0	103	0	253	34	253	176	0	186	252	0	0	0	0	253	253	0	0	0	0	91	0	0	254	253	0	95	0	89	89	28	253	254	98	112	0	2	0	0	208	0	252	0	0	113	0	0	0	144	106	253	0	185	74	254	253	254	0	0	13	0	74	254	30	112	86	189	0	0	0	0	254	224	0	43	0	0	0	170	0	253	0	253	227	0	0	0	0	0	0	0	252	0	0	0	0	191	140	226	225	177	0	253	78	171	253	0	41	252	0	253	0	0	0	253	150	234	252	254	58	0	0	255	171	0	156	253	15	92	0	253	150	0	0	210	0	0	0	0	253	0	0	0	212	0	0	0	171	254	10	0	0	108	154	0	0	252	0	253	255	0	253	112	0	87	0
pos_23-15	2	177	0	0	104	0	0	0	0	253	0	219	49	0	0	253	252	40	0	255	150	227	0	45	253	0	0	0	225	138	0	0	169	0	0	255	0	177	253	252	254	0	225	252	0	0	0	0	253	251	0	0	0	0	181	0	0	114	252	0	94	0	201	0	0	253	147	0	15	0	0	151	0	0	0	116	0	0	4	82	0	0	30	254	253	0	45	254	157	251	254	0	0	252	0	0	254	0	74	1	243	0	0	0	0	244	30	0	0	0	0	0	255	0	203	0	253	195	0	0	0	0	0	0	0	112	32	0	0	0	54	59	129	189	0	0	242	254	254	253	0	0	253	0	252	0	0	0	83	59	253	252	200	0	0	0	126	151	0	0	253	0	0	0	168	25	145	0	82	0	0	0	25	185	0	224	0	21	0	0	0	81	253	0	0	0	9	229	0	226	252	0	253	253	0	255	38	0	0	0
pos_23-16	0	0	0	0	69	46	0	0	0	89	0	9	0	0	0	252	252	0	0	64	133	254	0	247	253	0	0	0	145	57	0	0	57	0	0	50	0	94	253	202	121	0	254	253	0	0	0	0	220	251	0	0	0	0	0	0	0	0	172	0	47	0	253	0	0	253	5	0	0	0	0	255	0	0	0	0	0	0	0	255	117	0	0	249	253	0	0	201	0	232	235	0	0	252	0	0	254	0	0	0	137	0	0	0	0	77	0	0	0	0	0	0	198	12	82	0	154	37	0	0	0	0	0	0	0	12	202	0	0	0	0	0	96	234	0	0	219	254	254	253	0	0	252	0	221	0	0	0	0	0	250	253	0	0	0	0	120	70	0	0	214	0	0	0	19	0	254	242	0	9	0	0	240	0	0	253	0	0	0	0	0	0	253	0	0	0	2	17	0	254	252	0	253	253	0	253	0	0	0	0
pos_23-17	0	0	0	0	4	254	0	0	0	0	0	0	0	0	0	226	252	0	0	0	46	23	0	248	235	0	0	0	96	0	0	0	0	0	0	0	0	25	15	13	0	0	234	241	0	0	0	0	93	196	0	0	0	0	0	0	0	0	10	0	0	0	253	0	0	253	0	0	0	0	0	148	0	0	0	0	0	0	0	253	252	0	0	55	109	0	0	0	0	165	113	0	0	231	0	0	250	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	20	0	0	0	0	0	0	0	0	0	109	0	0	64	0	0	4	253	0	0	184	220	92	236	0	0	252	0	137	0	0	0	0	0	61	145	0	0	0	0	19	20	0	0	129	0	0	0	0	0	183	254	0	179	0	0	222	0	0	26	0	0	0	0	0	0	143	0	0	0	0	0	0	197	0	0	241	253	0	237	0	0	0	0
pos_23-18	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	31	252	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	184	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	204	253	0	0	0	0	0	0	0	0	57	0	0	0	41	0	0	127	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	169	0	0	246	0	0	137	0	0	252	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	239	0	253	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	250	0	62	0	0	0	0
pos_23-19	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	23	0	0	253	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	57	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	140	0	0	0	0	0	0
pos_23-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	222	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	34	0	0	0	0	0	0
pos_23-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	112	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
