	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_22-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-5	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	25	0	0	0	0	0	0	0	0	189	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-6	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	253	84	0	48	252	0	0	0	0	0	0	0	0	0	0	0	49	0	125	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	123	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	113	0	17	0	0	0	0	0	0	241	0	0	0	0	254	0	0	38	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0
pos_23-7	125	0	253	0	128	0	0	0	0	0	0	57	0	0	0	0	22	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	253	0	34	229	0	0	0	0	0	0	0	0	123	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	253	209	0	137	252	0	0	0	0	132	0	0	0	0	19	0	212	56	252	0	0	0	0	70	0	0	0	0	0	0	9	0	109	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	74	0	7	184	0	0	0	76	0	0	0	0	0	244	179	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	38	0	0	0	0	211	0	0	36	0	0	253	0	206	0	0	0	0	16	0	90	0	0	0	0	254	0	0	195	0	0	0	0	0	64	0	0	0	0	142	0	0	0	0	0	0
pos_23-8	236	0	253	170	0	0	0	0	0	0	0	224	0	0	0	0	164	0	253	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	253	0	214	254	0	0	5	0	0	0	0	0	255	0	255	0	78	0	0	0	183	0	63	0	0	0	0	0	0	0	253	246	0	190	252	0	0	0	0	254	0	0	0	0	156	0	254	253	252	0	0	172	0	70	0	0	0	0	0	0	133	0	182	0	0	0	147	0	0	0	0	10	0	0	0	0	144	0	229	0	0	0	249	0	35	89	0	0	0	253	0	0	0	173	0	253	172	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	154	0	0	0	0	212	0	0	227	0	0	253	0	253	0	0	0	0	106	0	75	0	0	0	0	255	0	0	222	89	0	0	20	0	128	0	0	0	0	142	0	0	0	0	0	35
pos_23-9	253	10	253	254	0	0	0	3	0	0	0	253	0	0	0	0	253	0	253	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	235	0	252	224	0	0	148	0	0	0	45	0	253	0	255	30	78	0	0	7	254	0	253	0	0	0	0	0	0	0	148	252	0	202	252	35	0	0	0	254	7	0	0	0	253	0	208	164	158	0	0	253	0	70	0	0	0	0	0	0	178	0	252	0	0	0	95	0	28	0	0	161	0	0	0	0	253	0	159	0	0	0	254	0	46	31	0	0	0	144	0	0	0	253	0	253	194	0	0	0	0	0	0	29	0	254	128	0	0	0	0	0	122	0	253	0	0	0	0	49	0	6	253	0	0	253	0	253	0	0	0	0	226	0	93	0	42	0	0	254	0	0	254	228	0	0	133	0	255	0	0	0	0	253	0	40	0	0	0	113
pos_23-10	253	131	253	125	0	0	0	51	0	0	0	251	7	0	0	0	253	0	234	0	105	0	191	0	38	0	0	57	88	0	0	0	254	0	0	0	24	89	0	0	48	0	252	220	0	0	253	0	0	0	166	0	244	0	255	99	78	0	0	175	193	26	253	14	0	0	0	0	0	0	135	252	0	253	252	253	0	0	0	254	210	0	0	0	252	0	166	0	175	0	0	153	0	58	0	0	0	0	0	1	207	0	252	0	0	0	0	0	207	0	0	253	0	0	0	0	253	0	170	0	0	0	254	0	104	0	0	0	0	0	0	0	0	255	0	209	214	0	0	0	0	0	0	252	0	219	255	0	0	72	0	0	247	0	253	0	0	0	0	170	0	168	254	7	0	253	0	158	219	0	0	0	238	0	230	0	221	0	0	254	0	0	175	254	0	0	217	155	191	0	0	0	0	251	0	153	128	0	160	252
pos_23-11	163	172	213	0	0	0	219	0	3	0	0	253	116	0	0	0	190	0	78	35	156	0	128	0	112	0	0	239	254	0	0	0	253	0	0	0	241	253	0	158	2	0	252	153	0	0	185	148	118	0	186	0	40	0	255	190	78	0	142	253	247	131	94	66	0	0	3	0	0	0	125	253	0	169	252	182	142	0	0	254	253	0	13	49	252	189	157	0	252	0	0	0	0	0	0	0	0	0	0	106	155	0	252	0	0	0	0	0	252	21	0	252	0	0	0	0	120	0	245	198	0	0	237	0	173	0	4	0	91	0	0	0	0	253	0	22	173	40	0	0	0	0	107	252	34	50	255	0	0	231	0	0	254	0	253	0	0	0	0	88	0	253	253	186	0	253	153	0	254	0	0	0	117	0	253	216	252	0	0	254	0	0	87	254	0	0	253	252	128	75	0	11	0	157	0	251	255	0	252	252
pos_23-12	31	252	123	0	0	0	221	154	187	0	0	138	175	0	0	0	15	84	21	155	254	0	64	38	112	0	0	172	254	0	0	0	254	0	56	0	253	216	0	254	0	0	252	102	0	0	105	253	253	0	253	0	0	0	255	237	21	16	253	253	254	216	0	185	0	0	215	0	0	194	73	252	0	96	253	3	249	0	90	254	21	0	184	246	252	253	46	0	252	0	179	0	0	0	0	21	53	0	0	236	155	0	252	230	57	0	0	0	252	210	0	252	0	0	0	0	0	0	254	254	0	0	168	0	207	0	166	37	252	0	0	0	0	254	0	0	194	125	149	33	0	0	153	164	244	0	0	0	79	251	0	0	254	0	169	0	0	0	0	49	111	253	253	252	0	138	253	0	254	0	0	0	54	0	254	254	253	0	0	140	0	40	0	157	0	0	254	253	64	252	237	202	11	142	0	253	255	2	253	252
pos_23-13	0	253	123	0	0	0	22	181	254	0	0	0	253	0	0	47	0	253	0	245	165	0	0	232	189	250	0	0	133	0	0	0	253	63	253	0	253	136	0	145	0	0	252	184	0	128	0	253	253	0	253	0	0	0	191	254	0	226	253	171	110	254	0	162	0	0	253	0	0	253	17	245	0	23	220	0	253	0	252	252	0	187	253	254	253	106	0	0	252	0	253	0	88	0	0	114	251	0	0	174	118	0	252	253	252	0	0	0	252	253	152	252	0	0	0	0	0	0	254	159	0	0	168	0	132	0	254	238	252	0	0	0	0	253	0	0	157	253	248	238	104	0	213	0	254	0	0	0	254	251	0	0	219	0	0	0	0	0	0	49	203	167	253	252	0	104	82	0	235	0	0	0	11	0	204	168	179	0	3	0	0	253	0	41	0	0	217	253	0	253	254	254	213	142	86	225	255	91	252	252
pos_23-14	0	252	32	0	0	0	0	212	148	0	0	0	253	0	0	246	0	252	0	253	46	0	0	252	253	254	0	0	3	0	0	0	254	112	253	0	254	0	0	0	0	0	253	164	230	191	0	100	253	0	223	0	0	0	128	254	0	254	192	4	0	254	0	155	0	0	209	0	0	199	12	223	0	11	195	0	253	0	252	159	0	253	146	218	252	0	0	0	252	0	163	0	156	0	0	155	223	0	0	115	58	0	252	246	252	0	0	0	252	225	253	252	0	0	20	0	0	0	254	0	0	0	84	0	75	0	254	150	249	0	0	0	0	254	0	0	157	253	53	253	252	0	253	0	93	0	0	0	189	251	91	0	62	0	0	0	0	0	0	49	253	14	253	252	253	0	0	0	64	0	0	29	0	238	89	0	0	0	130	0	0	253	0	0	0	0	109	253	0	252	226	227	254	143	255	143	191	133	252	253
pos_23-15	0	192	0	0	0	0	0	165	0	0	0	0	152	0	0	253	0	252	0	254	10	0	0	230	127	95	0	0	0	0	0	0	253	237	220	0	98	0	0	0	0	0	239	220	253	0	0	0	254	61	123	0	0	209	128	254	0	170	9	0	0	247	0	96	0	94	3	0	0	91	0	145	14	0	71	0	253	0	253	12	0	252	0	15	224	0	0	0	214	169	0	0	0	0	0	214	0	0	0	45	9	0	253	7	0	0	0	255	253	32	224	253	0	0	71	0	0	0	95	0	0	0	0	0	0	0	135	0	75	0	0	0	0	233	0	0	157	212	0	253	252	0	191	0	0	0	0	13	0	253	194	0	0	0	0	0	51	119	237	10	253	0	184	64	252	0	0	0	0	0	0	128	0	253	0	0	0	28	254	0	37	144	0	0	0	0	49	218	0	252	25	32	131	61	57	143	0	125	252	252
pos_23-16	0	111	0	0	0	255	0	165	0	0	0	0	41	0	0	253	0	252	0	207	0	0	0	0	112	0	0	0	0	0	0	0	226	252	36	0	0	0	0	0	0	0	80	220	202	0	0	0	253	253	101	0	0	252	0	254	0	2	0	0	0	99	0	9	182	253	0	0	0	0	0	0	188	0	0	0	253	0	252	0	0	252	0	0	118	0	0	0	43	252	0	0	0	0	0	253	0	0	0	1	0	0	152	0	0	0	0	128	246	0	20	242	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	69	79	0	47	252	0	153	0	0	0	0	211	0	251	74	0	0	0	0	94	254	252	252	0	246	0	3	0	208	0	0	0	0	0	0	166	0	253	0	0	0	244	140	0	252	0	0	0	0	0	0	30	0	252	0	0	0	0	0	220	0	110	253	247
pos_23-17	0	20	0	0	0	255	0	106	0	169	0	0	0	0	0	125	0	253	0	70	0	0	0	0	112	0	0	0	0	0	0	0	168	236	0	0	0	0	0	0	0	0	0	254	17	0	0	0	253	253	0	0	0	38	0	148	0	0	0	0	0	0	0	0	251	253	0	0	0	0	0	0	254	0	0	0	253	0	202	0	0	121	0	0	0	0	0	0	0	253	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	223	0	0	253	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	99	131	0	0	0	13	0	0	0	0	0	127	0	0	0	0	252	0	251	0	0	0	0	0	254	118	147	55	0	179	0	0	0	17	0	0	0	0	0	0	253	0	253	0	0	0	254	0	0	252	0	0	0	0	0	0	0	0	252	0	0	0	0	0	253	0	21	252	189
pos_23-18	0	0	0	0	0	255	0	29	0	254	0	0	0	0	0	2	0	97	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	243	0	0	0	0	216	30	0	0	0	0	0	13	0	0	0	0	0	0	0	0	75	253	0	0	0	0	0	0	253	0	0	0	253	0	82	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	234	0	0	17	0	0	121	140	0	252	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	254	254	0	0	0	0	0	0	0	0	0	7	0	0	0	0	160	0	229	0	0	0	0	0	203	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	198	0	81	0	0	0	156	0	0	186	0	0	0	0	0	0	0	0	126	0	0	0	0	0	253	0	3	252	145
pos_23-19	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	254	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	131	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	189	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	252	35
